#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1992-10-08,282.620422
1992-10-09,285.659454
1992-10-10,284.944855
1992-10-11,283.793701
1992-10-12,283.337891
1992-10-13,283.780853
1992-10-14,284.483490
1992-10-15,284.697876
1992-10-16,285.543488
1992-10-17,286.079559
1992-10-18,288.936035
1992-10-19,279.320038
1992-10-20,277.199127
1992-10-21,283.241699
1992-10-22,284.203186
1992-10-23,282.178864
1992-10-24,280.661713
1992-10-25,277.238922
1992-10-26,275.995728
1992-10-27,275.785522
1992-10-28,276.323608
1992-10-29,275.949860
1992-10-30,279.511566
1992-10-31,286.413025
1992-11-01,282.486237
1992-11-02,274.213135
1992-11-03,276.260529
1992-11-04,281.519531
1992-11-05,285.474274
1992-11-06,284.453369
1992-11-07,284.277802
1992-11-08,280.968903
1992-11-09,280.387817
1992-11-10,286.734039
1992-11-11,292.989746
1992-11-12,273.068298
1992-11-13,275.108978
1992-11-14,282.718323
1992-11-15,283.291901
1992-11-16,276.885040
1992-11-17,277.638733
1992-11-18,284.685730
1992-11-19,282.319763
1992-11-20,276.964386
1992-11-21,272.358093
1992-11-22,278.680145
1992-11-23,280.833496
1992-11-24,274.563354
1992-11-25,275.233337
1992-11-26,275.812561
1992-11-27,274.994110
1992-11-28,288.459839
1992-11-29,278.391510
1992-11-30,279.611511
1992-12-01,284.092377
1992-12-02,280.839264
1992-12-03,276.914642
1992-12-04,276.315033
1992-12-05,278.963867
1992-12-06,281.764160
1992-12-07,280.213257
1992-12-08,279.717377
1992-12-09,277.703583
1992-12-10,275.007050
1992-12-11,273.123108
1992-12-12,274.431091
1992-12-13,274.145813
1992-12-14,265.321106
1992-12-15,270.612701
1992-12-16,266.939178
1992-12-17,258.981323
1992-12-18,258.474426
1992-12-19,252.579056
1992-12-20,253.309204
1992-12-21,258.687073
1992-12-22,262.781250
1992-12-23,271.262177
1992-12-24,260.995850
1992-12-25,263.518066
1992-12-26,264.527344
1992-12-27,263.844452
1992-12-28,265.264404
1992-12-29,263.588654
1992-12-30,267.321869
1992-12-31,274.549652
1993-01-01,273.894348
1993-01-02,273.424500
1993-01-03,273.717804
1993-01-04,267.935638
1993-01-05,259.514923
1993-01-06,268.033752
1993-01-07,265.388275
1993-01-08,265.604279
1993-01-09,263.825684
1993-01-10,264.982788
1993-01-11,264.645569
1993-01-12,265.493988
1993-01-13,268.004150
1993-01-14,268.925446
1993-01-15,275.342316
1993-01-16,274.332916
1993-01-17,272.682526
1993-01-18,265.606720
1993-01-19,276.407928
1993-01-20,275.328094
1993-01-21,260.178955
1993-01-22,264.189758
1993-01-23,267.767334
1993-01-24,265.388763
1993-01-25,268.473969
1993-01-26,274.600464
1993-01-27,275.374084
1993-01-28,275.218536
1993-01-29,271.671753
1993-01-30,270.686035
1993-01-31,270.486328
1993-02-01,267.915222
1993-02-02,269.331390
1993-02-03,267.145020
1993-02-04,264.976685
1993-02-05,273.283112
1993-02-06,276.167816
1993-02-07,275.970581
1993-02-08,269.533203
1993-02-09,275.139313
1993-02-10,276.626190
1993-02-11,276.934357
1993-02-12,277.422913
1993-02-13,275.138428
1993-02-14,274.261536
1993-02-15,275.876709
1993-02-16,274.313812
1993-02-17,273.919220
1993-02-18,277.047913
1993-02-19,275.253296
1993-02-20,274.451599
1993-02-21,272.768860
1993-02-22,272.809235
1993-02-23,270.269745
1993-02-24,270.851410
1993-02-25,270.978302
1993-02-26,270.305054
1993-02-27,266.991272
1993-02-28,267.976624
1993-03-01,267.923920
1993-03-02,267.351715
1993-03-03,269.572815
1993-03-04,271.272461
1993-03-05,269.812561
1993-03-06,271.067719
1993-03-07,275.723907
1993-03-08,276.195801
1993-03-09,274.298920
1993-03-10,276.783478
1993-03-11,273.573669
1993-03-12,270.109772
1993-03-13,269.885193
1993-03-14,271.265900
1993-03-15,272.848694
1993-03-16,273.565796
1993-03-17,274.982361
1993-03-18,276.618225
1993-03-19,277.874725
1993-03-20,282.941071
1993-03-21,282.104156
1993-03-22,283.305450
1993-03-23,284.722046
1993-03-24,283.970520
1993-03-25,286.013947
1993-03-26,280.283264
1993-03-27,289.279846
1993-03-28,291.044922
1993-03-29,293.917023
1993-03-30,293.931488
1993-03-31,279.283447
1993-04-01,281.241211
1993-04-02,294.446442
1993-04-03,289.294830
1993-04-04,283.880463
1993-04-05,286.529541
1993-04-06,286.687592
1993-04-07,289.548065
1993-04-08,284.741516
1993-04-09,282.499146
1993-04-10,281.727020
1993-04-11,280.792572
1993-04-12,284.452545
1993-04-13,283.336273
1993-04-14,284.431580
1993-04-15,290.675232
1993-04-16,291.518921
1993-04-17,292.159912
1993-04-18,292.734711
1993-04-19,294.776886
1993-04-20,284.236969
1993-04-21,288.785919
1993-04-22,289.463074
1993-04-23,291.736481
1993-04-24,292.596649
1993-04-25,293.716248
1993-04-26,298.810028
1993-04-27,297.449066
1993-04-28,298.649689
1993-04-29,297.018951
1993-04-30,298.957092
1993-05-01,289.349854
1993-05-02,293.725403
1993-05-03,296.908478
1993-05-04,298.874756
1993-05-05,297.594177
1993-05-06,296.932129
1993-05-07,298.881927
1993-05-08,299.837585
1993-05-09,300.566376
1993-05-10,300.800598
1993-05-11,301.248169
1993-05-12,299.687500
1993-05-13,298.454865
1993-05-14,297.158905
1993-05-15,298.048096
1993-05-16,294.172241
1993-05-17,291.909424
1993-05-18,299.876404
1993-05-19,298.655396
1993-05-20,294.660095
1993-05-21,293.128815
1993-05-22,290.920410
1993-05-23,288.881378
1993-05-24,289.536102
1993-05-25,291.581360
1993-05-26,292.826050
1993-05-27,295.491333
1993-05-28,300.013336
1993-05-29,300.618317
1993-05-30,300.864624
1993-05-31,299.897064
1993-06-01,298.618835
1993-06-02,297.875977
1993-06-03,298.734589
1993-06-04,298.294220
1993-06-05,298.451263
1993-06-06,300.692413
1993-06-07,299.677124
1993-06-08,297.363373
1993-06-09,297.163788
1993-06-10,295.199646
1993-06-11,297.388763
1993-06-12,295.661011
1993-06-13,291.852875
1993-06-14,293.584137
1993-06-15,292.762726
1993-06-16,297.875549
1993-06-17,298.391663
1993-06-18,296.959747
1993-06-19,292.947205
1993-06-20,297.611969
1993-06-21,297.909393
1993-06-22,296.053436
1993-06-23,296.470337
1993-06-24,299.145172
1993-06-25,303.335236
1993-06-26,303.038635
1993-06-27,304.658325
1993-06-28,303.091309
1993-06-29,298.161835
1993-06-30,296.070984
1993-07-01,299.482117
1993-07-02,297.540955
1993-07-03,298.979156
1993-07-04,300.940704
1993-07-05,298.039062
1993-07-06,299.783752
1993-07-07,295.623108
1993-07-08,295.130341
1993-07-09,294.970734
1993-07-10,298.595306
1993-07-11,301.834198
1993-07-12,302.665253
1993-07-13,303.921814
1993-07-14,301.483398
1993-07-15,296.465179
1993-07-16,296.283234
1993-07-17,302.861969
1993-07-18,304.294342
1993-07-19,303.955658
1993-07-20,302.260864
1993-07-21,298.774658
1993-07-22,297.171844
1993-07-23,294.216827
1993-07-24,298.572693
1993-07-25,297.752533
1993-07-26,296.584656
1993-07-27,297.083221
1993-07-28,298.510376
1993-07-29,302.316528
1993-07-30,304.316742
1993-07-31,300.052612
1993-08-01,300.977386
1993-08-02,300.414276
1993-08-03,298.523712
1993-08-04,296.729858
1993-08-05,298.866638
1993-08-06,298.567444
1993-08-07,298.196136
1993-08-08,303.785400
1993-08-09,298.216827
1993-08-10,296.115417
1993-08-11,295.891754
1993-08-12,296.273743
1993-08-13,300.227051
1993-08-14,299.317017
1993-08-15,294.421844
1993-08-16,294.413330
1993-08-17,298.024323
1993-08-18,298.990631
1993-08-19,294.712250
1993-08-20,297.610901
1993-08-21,302.078674
1993-08-22,302.601654
1993-08-23,298.799072
1993-08-24,296.880402
1993-08-25,294.506744
1993-08-26,295.874878
1993-08-27,296.840759
1993-08-28,296.214691
1993-08-29,299.460785
1993-08-30,290.950775
1993-08-31,291.299438
1993-09-01,294.553467
1993-09-02,295.383301
1993-09-03,301.990906
1993-09-04,298.768311
1993-09-05,295.301117
1993-09-06,294.792114
1993-09-07,297.490814
1993-09-08,296.484650
1993-09-09,296.601654
1993-09-10,298.902161
1993-09-11,299.667542
1993-09-12,300.735992
1993-09-13,301.081024
1993-09-14,300.086975
1993-09-15,301.722107
1993-09-16,302.031616
1993-09-17,302.061707
1993-09-18,301.552002
1993-09-19,298.603577
1993-09-20,292.096649
1993-09-21,291.825104
1993-09-22,292.142822
1993-09-23,289.237671
1993-09-24,288.016449
1993-09-25,295.081085
1993-09-26,297.618591
1993-09-27,295.952515
1993-09-28,291.913757
1993-09-29,280.473297
1993-09-30,287.204834
1993-10-01,293.966003
1993-10-02,298.905304
1993-10-03,299.718903
1993-10-04,300.255768
1993-10-05,298.624786
1993-10-06,299.040558
1993-10-07,297.273987
1993-10-08,292.906006
1993-10-09,289.063354
1993-10-10,288.397736
1993-10-11,290.216980
1993-10-12,290.848938
1993-10-13,291.015350
1993-10-14,291.811920
1993-10-15,292.348053
1993-10-16,296.736176
1993-10-17,296.644958
1993-10-18,291.681091
1993-10-19,283.374390
1993-10-20,287.403839
1993-10-21,291.297333
1993-10-22,291.517334
1993-10-23,293.498138
1993-10-24,293.117432
1993-10-25,292.002930
1993-10-26,296.405060
1993-10-27,289.268127
1993-10-28,287.403229
1993-10-29,288.836487
1993-10-30,282.772217
1993-10-31,280.421844
1993-11-01,290.504272
1993-11-02,293.813385
1993-11-03,289.565186
1993-11-04,274.932739
1993-11-05,273.337646
1993-11-06,279.140564
1993-11-07,281.646210
1993-11-08,285.802551
1993-11-09,279.412567
1993-11-10,273.794739
1993-11-11,275.430267
1993-11-12,277.070801
1993-11-13,281.362000
1993-11-14,285.069031
1993-11-15,283.413177
1993-11-16,285.873199
1993-11-17,286.650604
1993-11-18,286.124756
1993-11-19,287.092773
1993-11-20,285.389374
1993-11-21,281.438416
1993-11-22,285.929504
1993-11-23,283.601898
1993-11-24,273.237885
1993-11-25,275.079346
1993-11-26,278.945892
1993-11-27,284.518372
1993-11-28,281.539886
1993-11-29,279.154968
1993-11-30,278.999298
1993-12-01,278.050079
1993-12-02,280.243225
1993-12-03,277.526428
1993-12-04,276.242126
1993-12-05,271.823608
1993-12-06,270.034790
1993-12-07,275.609650
1993-12-08,274.120117
1993-12-09,275.666779
1993-12-10,271.853394
1993-12-11,276.981140
1993-12-12,279.878174
1993-12-13,277.888184
1993-12-14,274.426819
1993-12-15,272.803192
1993-12-16,271.823669
1993-12-17,270.981323
1993-12-18,270.431519
1993-12-19,271.685974
1993-12-20,274.275238
1993-12-21,274.474854
1993-12-22,275.323242
1993-12-23,276.024048
1993-12-24,275.486938
1993-12-25,274.322174
1993-12-26,274.444122
1993-12-27,272.179504
1993-12-28,270.300140
1993-12-29,276.894775
1993-12-30,275.760742
1993-12-31,273.685760
1994-01-01,275.104858
1994-01-02,273.794128
1994-01-03,273.765625
1994-01-04,274.181427
1994-01-05,275.203156
1994-01-06,271.930206
1994-01-07,271.067993
1994-01-08,275.021423
1994-01-09,274.538544
1994-01-10,271.836761
1994-01-11,271.167480
1994-01-12,275.963013
1994-01-13,276.072784
1994-01-14,272.701752
1994-01-15,274.430695
1994-01-16,276.537292
1994-01-17,273.851990
1994-01-18,272.638855
1994-01-19,275.872620
1994-01-20,275.523651
1994-01-21,270.027435
1994-01-22,273.271179
1994-01-23,276.342957
1994-01-24,279.007538
1994-01-25,279.900330
1994-01-26,279.753235
1994-01-27,281.186798
1994-01-28,281.912292
1994-01-29,281.004059
1994-01-30,276.558014
1994-01-31,277.526550
1994-02-01,277.054962
1994-02-02,281.186127
1994-02-03,280.383850
1994-02-04,277.494720
1994-02-05,283.610199
1994-02-06,284.642059
1994-02-07,282.338715
1994-02-08,284.160400
1994-02-09,275.547913
1994-02-10,279.353821
1994-02-11,279.016418
1994-02-12,277.605286
1994-02-13,274.431854
1994-02-14,272.853241
1994-02-15,273.277527
1994-02-16,276.217010
1994-02-17,283.173309
1994-02-18,281.389801
1994-02-19,278.864807
1994-02-20,281.404205
1994-02-21,281.961914
1994-02-22,280.209015
1994-02-23,277.583801
1994-02-24,279.640808
1994-02-25,280.298553
1994-02-26,282.219147
1994-02-27,285.439545
1994-02-28,280.224731
1994-03-01,276.416595
1994-03-02,284.691406
1994-03-03,282.739197
1994-03-04,281.331696
1994-03-05,283.054810
1994-03-06,279.313812
1994-03-07,278.483154
1994-03-08,279.082825
1994-03-09,290.406769
1994-03-10,290.230652
1994-03-11,287.551086
1994-03-12,282.487976
1994-03-13,276.933655
1994-03-14,274.557922
1994-03-15,277.143494
1994-03-16,279.785309
1994-03-17,282.402039
1994-03-18,281.047485
1994-03-19,287.852844
1994-03-20,295.870483
1994-03-21,294.063110
1994-03-22,295.956421
1994-03-23,296.042480
1994-03-24,293.616669
1994-03-25,287.869568
1994-03-26,286.424591
1994-03-27,293.442291
1994-03-28,291.793427
1994-03-29,290.904663
1994-03-30,285.206543
1994-03-31,282.843597
1994-04-01,284.606842
1994-04-02,286.818787
1994-04-03,290.740082
1994-04-04,295.817810
1994-04-05,297.618164
1994-04-06,292.553528
1994-04-07,300.035950
1994-04-08,300.778229
1994-04-09,300.635590
1994-04-10,300.326599
1994-04-11,288.689484
1994-04-12,293.893127
1994-04-13,291.735870
1994-04-14,291.574463
1994-04-15,291.405273
1994-04-16,292.203735
1994-04-17,292.155518
1994-04-18,300.591339
1994-04-19,299.111877
1994-04-20,295.162567
1994-04-21,293.334808
1994-04-22,292.371368
1994-04-23,301.452393
1994-04-24,302.604065
1994-04-25,302.752258
1994-04-26,301.978516
1994-04-27,303.249084
1994-04-28,303.591797
1994-04-29,303.828186
1994-04-30,303.762238
1994-05-01,304.181335
1994-05-02,300.711823
1994-05-03,294.299652
1994-05-04,300.820221
1994-05-05,298.093872
1994-05-06,295.204346
1994-05-07,298.416077
1994-05-08,299.289917
1994-05-09,303.073456
1994-05-10,296.778992
1994-05-11,301.890472
1994-05-12,294.980286
1994-05-13,296.652039
1994-05-14,298.498108
1994-05-15,300.235931
1994-05-16,298.599243
1994-05-17,294.825714
1994-05-18,286.634644
1994-05-19,288.382416
1994-05-20,290.339966
1994-05-21,291.953613
1994-05-22,296.884247
1994-05-23,296.126526
1994-05-24,297.232361
1994-05-25,297.883514
1994-05-26,299.430847
1994-05-27,301.674805
1994-05-28,300.959137
1994-05-29,297.245026
1994-05-30,294.171326
1994-05-31,295.656891
1994-06-01,294.603394
1994-06-02,290.300476
1994-06-03,298.280609
1994-06-04,297.173157
1994-06-05,298.850830
1994-06-06,297.847473
1994-06-07,297.453217
1994-06-08,300.606720
1994-06-09,303.031738
1994-06-10,304.234283
1994-06-11,301.719849
1994-06-12,301.992096
1994-06-13,304.730499
1994-06-14,305.107208
1994-06-15,304.454651
1994-06-16,300.791351
1994-06-17,297.065979
1994-06-18,295.480438
1994-06-19,296.247192
1994-06-20,297.629639
1994-06-21,300.537109
1994-06-22,302.831726
1994-06-23,304.490723
1994-06-24,305.422485
1994-06-25,306.901978
1994-06-26,307.325195
1994-06-27,303.946228
1994-06-28,308.667419
1994-06-29,315.272644
1994-06-30,309.659515
1994-07-01,304.737946
1994-07-02,298.674591
1994-07-03,299.185547
1994-07-04,309.113861
1994-07-05,314.345734
1994-07-06,315.250244
1994-07-07,315.369385
1994-07-08,314.266144
1994-07-09,313.166748
1994-07-10,307.213684
1994-07-11,303.644562
1994-07-12,302.231873
1994-07-13,305.331421
1994-07-14,304.968201
1994-07-15,309.200928
1994-07-16,307.928467
1994-07-17,304.672913
1994-07-18,304.886505
1994-07-19,302.214111
1994-07-20,300.976196
1994-07-21,298.043152
1994-07-22,299.617828
1994-07-23,303.263702
1994-07-24,305.305420
1994-07-25,301.592346
1994-07-26,299.071503
1994-07-27,301.660156
1994-07-28,304.684418
1994-07-29,301.361053
1994-07-30,297.723846
1994-07-31,298.474243
1994-08-01,297.791321
1994-08-02,300.732269
1994-08-03,299.242401
1994-08-04,298.336273
1994-08-05,299.905029
1994-08-06,302.401917
1994-08-07,304.623199
1994-08-08,306.389801
1994-08-09,305.378937
1994-08-10,308.478699
1994-08-11,316.556641
1994-08-12,306.104523
1994-08-13,301.688446
1994-08-14,297.849091
1994-08-15,297.440918
1994-08-16,298.813080
1994-08-17,300.186798
1994-08-18,302.733368
1994-08-19,307.644775
1994-08-20,304.508209
1994-08-21,297.014587
1994-08-22,304.840149
1994-08-23,305.964050
1994-08-24,304.553040
1994-08-25,302.397919
1994-08-26,301.785065
1994-08-27,302.369232
1994-08-28,304.218231
1994-08-29,307.732605
1994-08-30,307.967346
1994-08-31,308.114441
1994-09-01,308.680450
1994-09-02,309.130127
1994-09-03,309.425354
1994-09-04,308.948364
1994-09-05,309.651672
1994-09-06,308.293488
1994-09-07,305.392700
1994-09-08,307.661560
1994-09-09,307.423218
1994-09-10,301.683380
1994-09-11,296.145050
1994-09-12,298.160492
1994-09-13,298.443634
1994-09-14,294.826050
1994-09-15,289.662537
1994-09-16,287.360474
1994-09-17,286.378601
1994-09-18,285.711090
1994-09-19,287.161896
1994-09-20,288.590729
1994-09-21,287.927643
1994-09-22,295.189850
1994-09-23,296.911926
1994-09-24,294.531403
1994-09-25,288.532654
1994-09-26,293.724731
1994-09-27,294.515472
1994-09-28,293.208801
1994-09-29,294.342316
1994-09-30,297.173981
1994-10-01,299.999878
1994-10-02,297.545135
1994-10-03,292.276306
1994-10-04,293.692566
1994-10-05,290.856628
1994-10-06,284.557312
1994-10-07,282.498779
1994-10-08,289.192017
1994-10-09,282.926575
1994-10-10,282.045319
1994-10-11,281.659668
1994-10-12,282.199005
1994-10-13,284.975067
1994-10-14,291.369751
1994-10-15,294.036194
1994-10-16,291.464966
1994-10-17,295.637238
1994-10-18,286.722931
1994-10-19,287.651550
1994-10-20,288.769867
1994-10-21,294.501495
1994-10-22,293.227753
1994-10-23,296.580444
1994-10-24,293.993073
1994-10-25,297.095306
1994-10-26,294.895050
1994-10-27,283.243713
1994-10-28,285.641449
1994-10-29,282.844574
1994-10-30,282.320465
1994-10-31,280.810364
1994-11-01,279.503540
1994-11-02,279.192078
1994-11-03,281.100708
1994-11-04,286.213257
1994-11-05,290.307404
1994-11-06,289.075653
1994-11-07,290.481049
1994-11-08,285.834869
1994-11-09,288.867981
1994-11-10,288.798523
1994-11-11,279.812225
1994-11-12,274.771393
1994-11-13,273.113708
1994-11-14,272.851898
1994-11-15,276.449524
1994-11-16,276.360809
1994-11-17,282.510284
1994-11-18,283.385620
1994-11-19,285.610840
1994-11-20,277.579376
1994-11-21,270.680176
1994-11-22,274.078156
1994-11-23,274.015656
1994-11-24,273.131561
1994-11-25,281.092102
1994-11-26,279.021790
1994-11-27,273.033691
1994-11-28,281.398834
1994-11-29,264.267151
1994-11-30,265.975311
1994-12-01,271.943939
1994-12-02,273.648499
1994-12-03,274.328766
1994-12-04,273.331909
1994-12-05,270.606293
1994-12-06,269.606812
1994-12-07,269.924225
1994-12-08,268.114105
1994-12-09,266.956238
1994-12-10,270.263641
1994-12-11,266.363586
1994-12-12,264.412903
1994-12-13,259.535736
1994-12-14,263.368622
1994-12-15,276.245728
1994-12-16,276.318176
1994-12-17,272.168671
1994-12-18,270.095428
1994-12-19,268.038818
1994-12-20,262.751892
1994-12-21,272.865295
1994-12-22,276.072205
1994-12-23,277.770538
1994-12-24,281.645264
1994-12-25,279.595398
1994-12-26,267.432556
1994-12-27,275.013092
1994-12-28,278.826721
1994-12-29,277.652649
1994-12-30,274.784210
1994-12-31,268.816101
1995-01-01,272.946136
1995-01-02,275.002808
1995-01-03,271.317902
1995-01-04,276.341553
1995-01-05,278.196411
1995-01-06,279.271912
1995-01-07,270.239471
1995-01-08,268.120575
1995-01-09,265.221619
1995-01-10,267.676178
1995-01-11,270.100616
1995-01-12,270.679871
1995-01-13,270.147003
1995-01-14,267.989319
1995-01-15,264.052307
1995-01-16,259.538818
1995-01-17,258.721405
1995-01-18,260.977386
1995-01-19,265.239594
1995-01-20,265.073242
1995-01-21,261.477539
1995-01-22,259.054626
1995-01-23,263.365173
1995-01-24,269.004395
1995-01-25,267.378845
1995-01-26,260.640808
1995-01-27,268.266937
1995-01-28,273.480652
1995-01-29,271.663696
1995-01-30,272.762085
1995-01-31,280.227234
1995-02-01,278.900146
1995-02-02,270.849182
1995-02-03,258.181763
1995-02-04,259.460297
1995-02-05,262.005951
1995-02-06,265.557983
1995-02-07,269.263763
1995-02-08,274.839813
1995-02-09,278.775665
1995-02-10,277.378052
1995-02-11,272.768127
1995-02-12,276.967285
1995-02-13,275.912811
1995-02-14,274.849304
1995-02-15,278.989410
1995-02-16,278.384186
1995-02-17,273.727753
1995-02-18,273.127502
1995-02-19,275.417175
1995-02-20,278.516998
1995-02-21,276.759888
1995-02-22,276.133240
1995-02-23,276.099518
1995-02-24,276.166901
1995-02-25,277.226593
1995-02-26,279.812408
1995-02-27,279.026154
1995-02-28,279.373718
1995-03-01,280.002533
1995-03-02,284.112305
1995-03-03,281.076080
1995-03-04,282.795898
1995-03-05,281.841034
1995-03-06,282.327850
1995-03-07,284.188416
1995-03-08,284.079651
1995-03-09,290.532532
1995-03-10,289.306885
1995-03-11,280.040955
1995-03-12,281.333649
1995-03-13,296.204437
1995-03-14,289.797119
1995-03-15,283.796631
1995-03-16,278.824219
1995-03-17,287.008881
1995-03-18,290.504761
1995-03-19,294.162079
1995-03-20,295.997406
1995-03-21,296.682281
1995-03-22,295.483704
1995-03-23,293.030151
1995-03-24,282.810913
1995-03-25,280.117584
