#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2095-10-03,292.717957
2095-10-04,299.103027
2095-10-05,298.000427
2095-10-06,292.009399
2095-10-07,289.331757
2095-10-08,289.669312
2095-10-09,296.024475
2095-10-10,295.439026
2095-10-11,297.372253
2095-10-12,293.498962
2095-10-13,290.535156
2095-10-14,292.742493
2095-10-15,287.721222
2095-10-16,286.408844
2095-10-17,285.680450
2095-10-18,286.840485
2095-10-19,285.662140
2095-10-20,288.494690
2095-10-21,292.657654
2095-10-22,293.097260
2095-10-23,293.181885
2095-10-24,294.401917
2095-10-25,293.126862
2095-10-26,290.273010
2095-10-27,293.243256
2095-10-28,293.330078
2095-10-29,291.854645
2095-10-30,296.213745
2095-10-31,295.112701
2095-11-01,293.254639
2095-11-02,287.100494
2095-11-03,289.154022
2095-11-04,289.406372
2095-11-05,288.333252
2095-11-06,287.491913
2095-11-07,285.948517
2095-11-08,289.987091
2095-11-09,288.589844
2095-11-10,286.365021
2095-11-11,284.282501
2095-11-12,281.105743
2095-11-13,282.675812
2095-11-14,276.869751
2095-11-15,285.464142
2095-11-16,285.855347
2095-11-17,276.531219
2095-11-18,274.543304
2095-11-19,274.975677
2095-11-20,277.952179
2095-11-21,279.939484
2095-11-22,281.038666
2095-11-23,280.844940
2095-11-24,279.156769
2095-11-25,280.661438
2095-11-26,281.329529
2095-11-27,279.064148
2095-11-28,284.219086
2095-11-29,281.229553
2095-11-30,279.118683
2095-12-01,281.323456
2095-12-02,281.057922
2095-12-03,279.427368
2095-12-04,270.621490
2095-12-05,268.959015
2095-12-06,270.417938
2095-12-07,273.092133
2095-12-08,283.877563
2095-12-09,284.489288
2095-12-10,272.873993
2095-12-11,273.513458
2095-12-12,274.595428
2095-12-13,277.432861
2095-12-14,285.062439
2095-12-15,285.418427
2095-12-16,274.845764
2095-12-17,274.416748
2095-12-18,269.236023
2095-12-19,274.345184
2095-12-20,278.431213
2095-12-21,278.489319
2095-12-22,277.658844
2095-12-23,275.200378
2095-12-24,278.268127
2095-12-25,279.335510
2095-12-26,274.200836
2095-12-27,282.096680
2095-12-28,279.194244
2095-12-29,277.608948
2095-12-30,278.770905
2095-12-31,281.004303
2096-01-01,283.453674
2096-01-02,287.056671
2096-01-03,290.995361
2096-01-04,276.764496
2096-01-05,274.547668
2096-01-06,273.960632
2096-01-07,271.831726
2096-01-08,273.380829
2096-01-09,280.297455
2096-01-10,282.482819
2096-01-11,276.257172
2096-01-12,280.070923
2096-01-13,280.074860
2096-01-14,277.448730
2096-01-15,277.236633
2096-01-16,282.208527
2096-01-17,281.058594
2096-01-18,281.999115
2096-01-19,286.924133
2096-01-20,274.865631
2096-01-21,272.237305
2096-01-22,272.856079
2096-01-23,273.104584
2096-01-24,273.211823
2096-01-25,274.233093
2096-01-26,273.173615
2096-01-27,288.316010
2096-01-28,288.007935
2096-01-29,271.293945
2096-01-30,269.902954
2096-01-31,273.434021
2096-02-01,273.531219
2096-02-02,272.413391
2096-02-03,271.566193
2096-02-04,272.931335
2096-02-05,273.459991
2096-02-06,272.942322
2096-02-07,276.876801
2096-02-08,277.292480
2096-02-09,281.003510
2096-02-10,285.280640
2096-02-11,289.579651
2096-02-12,286.179688
2096-02-13,280.847626
2096-02-14,279.760406
2096-02-15,277.332245
2096-02-16,277.415100
2096-02-17,279.125977
2096-02-18,278.583893
2096-02-19,276.237854
2096-02-20,278.253998
2096-02-21,278.269379
2096-02-22,279.278839
2096-02-23,279.000946
2096-02-24,274.443787
2096-02-25,270.512024
2096-02-26,270.492859
2096-02-27,277.356659
2096-02-28,277.675934
2096-02-29,280.713989
2096-03-01,283.752014
2096-03-02,281.889557
2096-03-03,278.650269
2096-03-04,275.726501
2096-03-05,278.329590
2096-03-06,278.608917
2096-03-07,278.808167
2096-03-08,279.636749
2096-03-09,277.642853
2096-03-10,277.655121
2096-03-11,278.349487
2096-03-12,280.708160
2096-03-13,283.299988
2096-03-14,284.352753
2096-03-15,289.218140
2096-03-16,288.065796
2096-03-17,285.537262
2096-03-18,284.127716
2096-03-19,290.580261
2096-03-20,294.636169
2096-03-21,289.798676
2096-03-22,278.214630
2096-03-23,282.575958
2096-03-24,282.962891
2096-03-25,287.288208
2096-03-26,296.645386
2096-03-27,295.177551
2096-03-28,283.218323
2096-03-29,288.155151
2096-03-30,288.890045
2096-03-31,291.759277
2096-04-01,288.263947
2096-04-02,285.731506
2096-04-03,287.011749
2096-04-04,284.899475
2096-04-05,284.444336
2096-04-06,286.009460
2096-04-07,284.177765
2096-04-08,284.121124
2096-04-09,282.968567
2096-04-10,283.686920
2096-04-11,282.992035
2096-04-12,285.406494
2096-04-13,288.441620
2096-04-14,288.745972
2096-04-15,291.192780
2096-04-16,290.401825
2096-04-17,292.982727
2096-04-18,287.648926
2096-04-19,291.345825
2096-04-20,292.843994
2096-04-21,291.298553
2096-04-22,287.858276
2096-04-23,287.156860
2096-04-24,294.958527
2096-04-25,297.729797
2096-04-26,293.916870
2096-04-27,289.696594
2096-04-28,288.869141
2096-04-29,293.625031
2096-04-30,296.574646
2096-05-01,296.011139
2096-05-02,299.787079
2096-05-03,296.886475
2096-05-04,290.885315
2096-05-05,292.250763
2096-05-06,296.547638
2096-05-07,304.673248
2096-05-08,304.518738
2096-05-09,300.252411
2096-05-10,290.719696
2096-05-11,295.656555
2096-05-12,298.291016
2096-05-13,300.537750
2096-05-14,300.602417
2096-05-15,301.943634
2096-05-16,297.369080
2096-05-17,296.227478
2096-05-18,295.840271
2096-05-19,296.521515
2096-05-20,295.494720
2096-05-21,296.377960
2096-05-22,297.342987
2096-05-23,297.075073
2096-05-24,295.935974
2096-05-25,291.175354
2096-05-26,298.529755
2096-05-27,304.287994
2096-05-28,307.672333
2096-05-29,307.237030
2096-05-30,307.267395
2096-05-31,300.496887
2096-06-01,301.126892
2096-06-02,302.688751
2096-06-03,301.826996
2096-06-04,299.975128
2096-06-05,302.932800
2096-06-06,307.321167
2096-06-07,307.369476
2096-06-08,301.900879
2096-06-09,305.169830
2096-06-10,307.326599
2096-06-11,307.858002
2096-06-12,308.124817
2096-06-13,308.400970
2096-06-14,303.833344
2096-06-15,305.385071
2096-06-16,309.028107
2096-06-17,308.379547
2096-06-18,306.167633
2096-06-19,305.631744
2096-06-20,308.371490
2096-06-21,306.205627
2096-06-22,303.195282
2096-06-23,305.176544
2096-06-24,304.568939
2096-06-25,303.642242
2096-06-26,306.112000
2096-06-27,307.525452
2096-06-28,308.265503
2096-06-29,308.946411
2096-06-30,307.965393
2096-07-01,308.893890
2096-07-02,308.449341
2096-07-03,303.428375
2096-07-04,302.065460
2096-07-05,304.213562
2096-07-06,302.804016
2096-07-07,302.457581
2096-07-08,305.325897
2096-07-09,306.876038
2096-07-10,307.287628
2096-07-11,306.054749
2096-07-12,306.548920
2096-07-13,307.589264
2096-07-14,310.214386
2096-07-15,308.550232
2096-07-16,305.636353
2096-07-17,306.059174
2096-07-18,306.109802
2096-07-19,304.505127
2096-07-20,306.841125
2096-07-21,308.053986
2096-07-22,305.994263
2096-07-23,302.841888
2096-07-24,303.416504
2096-07-25,307.367828
2096-07-26,308.546387
2096-07-27,308.932526
2096-07-28,307.321106
2096-07-29,303.328339
2096-07-30,304.762115
2096-07-31,302.393799
2096-08-01,303.815002
2096-08-02,302.404449
2096-08-03,301.061432
2096-08-04,298.652222
2096-08-05,298.925812
2096-08-06,299.468903
2096-08-07,300.361023
2096-08-08,304.593750
2096-08-09,306.052734
2096-08-10,307.812469
2096-08-11,308.493103
2096-08-12,308.263550
2096-08-13,308.612915
2096-08-14,307.642242
2096-08-15,306.966644
2096-08-16,302.786438
2096-08-17,303.211365
2096-08-18,305.059662
2096-08-19,302.715485
2096-08-20,305.411072
2096-08-21,305.283813
2096-08-22,301.994415
2096-08-23,300.108795
2096-08-24,300.473785
2096-08-25,299.830933
2096-08-26,299.795258
2096-08-27,300.831970
2096-08-28,294.773712
2096-08-29,296.168762
2096-08-30,301.367859
2096-08-31,305.357849
2096-09-01,307.139984
2096-09-02,309.138885
2096-09-03,308.802612
2096-09-04,307.265686
2096-09-05,309.721710
2096-09-06,309.867798
2096-09-07,307.730072
2096-09-08,303.085999
2096-09-09,305.440094
2096-09-10,303.117157
2096-09-11,306.134918
2096-09-12,303.103516
2096-09-13,295.621155
2096-09-14,295.790405
2096-09-15,295.464966
2096-09-16,297.471130
2096-09-17,298.523163
2096-09-18,300.999542
2096-09-19,302.094116
2096-09-20,303.049957
2096-09-21,302.272766
2096-09-22,299.424011
2096-09-23,294.054352
2096-09-24,295.481537
2096-09-25,297.534119
2096-09-26,298.060272
2096-09-27,297.125519
2096-09-28,301.186768
2096-09-29,303.197601
2096-09-30,302.880585
2096-10-01,298.214203
2096-10-02,296.184967
2096-10-03,295.542603
2096-10-04,297.222260
2096-10-05,302.386292
2096-10-06,299.234985
2096-10-07,290.827393
2096-10-08,289.057190
2096-10-09,287.429108
2096-10-10,288.455719
2096-10-11,287.417450
2096-10-12,292.563171
2096-10-13,295.237946
2096-10-14,299.232452
2096-10-15,298.452332
2096-10-16,293.395325
2096-10-17,296.154205
2096-10-18,292.622681
2096-10-19,289.620239
2096-10-20,287.895264
2096-10-21,289.131134
2096-10-22,290.162781
2096-10-23,287.937592
2096-10-24,287.968079
2096-10-25,289.496155
2096-10-26,287.659790
2096-10-27,294.767120
2096-10-28,288.983948
2096-10-29,287.348083
2096-10-30,288.375580
2096-10-31,283.729492
2096-11-01,283.235504
2096-11-02,286.712036
2096-11-03,286.294861
2096-11-04,282.224762
2096-11-05,283.860931
2096-11-06,287.268280
2096-11-07,288.127625
2096-11-08,295.379303
2096-11-09,296.292999
2096-11-10,286.049866
2096-11-11,280.488159
2096-11-12,281.496429
2096-11-13,289.435516
2096-11-14,286.243591
2096-11-15,280.577423
2096-11-16,285.988281
2096-11-17,285.718658
2096-11-18,288.325165
2096-11-19,288.873230
2096-11-20,281.133911
2096-11-21,280.762360
2096-11-22,282.006409
2096-11-23,276.994232
2096-11-24,276.741638
2096-11-25,279.664795
2096-11-26,279.275940
2096-11-27,289.254608
2096-11-28,288.543213
2096-11-29,283.799927
2096-11-30,281.822052
2096-12-01,285.173096
2096-12-02,284.727173
2096-12-03,280.602661
2096-12-04,279.390472
2096-12-05,277.521759
2096-12-06,277.690308
2096-12-07,277.535950
2096-12-08,278.880951
2096-12-09,277.920685
2096-12-10,280.227631
2096-12-11,284.684143
2096-12-12,284.274017
2096-12-13,283.710358
2096-12-14,278.731995
2096-12-15,274.578125
2096-12-16,275.597290
2096-12-17,277.965729
2096-12-18,278.586975
2096-12-19,272.356140
2096-12-20,276.450226
2096-12-21,281.102509
2096-12-22,280.035278
2096-12-23,280.780914
2096-12-24,280.015320
2096-12-25,278.058807
2096-12-26,276.530762
2096-12-27,275.172119
2096-12-28,277.083038
2096-12-29,279.186249
2096-12-30,280.947327
2096-12-31,282.007355
2097-01-01,280.073761
2097-01-02,274.735138
2097-01-03,277.069153
2097-01-04,280.341949
2097-01-05,277.558228
2097-01-06,274.721069
2097-01-07,276.528351
2097-01-08,274.326874
2097-01-09,273.031769
2097-01-10,270.933228
2097-01-11,268.667786
2097-01-12,278.880035
2097-01-13,279.752655
2097-01-14,271.337250
2097-01-15,273.924561
2097-01-16,273.348053
2097-01-17,279.924957
2097-01-18,278.519104
2097-01-19,277.041107
2097-01-20,281.844604
2097-01-21,282.161469
2097-01-22,279.240997
2097-01-23,271.924194
2097-01-24,287.758667
2097-01-25,287.737823
2097-01-26,275.291168
2097-01-27,274.845428
2097-01-28,273.900299
2097-01-29,276.843384
2097-01-30,276.548157
2097-01-31,275.418732
2097-02-01,280.901367
2097-02-02,280.961914
2097-02-03,282.148163
2097-02-04,280.905121
2097-02-05,276.105988
2097-02-06,275.342834
2097-02-07,274.915466
2097-02-08,268.721924
2097-02-09,273.754272
2097-02-10,273.569397
2097-02-11,274.954437
2097-02-12,275.735840
2097-02-13,276.951569
2097-02-14,287.539764
2097-02-15,289.574066
2097-02-16,279.697632
2097-02-17,276.704376
2097-02-18,279.833191
2097-02-19,278.873230
2097-02-20,280.185730
2097-02-21,278.647156
2097-02-22,286.888763
2097-02-23,281.934631
2097-02-24,276.762634
2097-02-25,278.996185
2097-02-26,279.376862
2097-02-27,279.020050
2097-02-28,279.297943
2097-03-01,278.996857
2097-03-02,279.376038
2097-03-03,280.961884
2097-03-04,281.053864
2097-03-05,281.112183
2097-03-06,281.516022
2097-03-07,284.603607
2097-03-08,282.991669
2097-03-09,284.449677
2097-03-10,285.657440
2097-03-11,286.076630
2097-03-12,285.140015
2097-03-13,286.560760
2097-03-14,283.846832
2097-03-15,278.359436
2097-03-16,276.362274
2097-03-17,279.266876
2097-03-18,280.323578
2097-03-19,281.203796
2097-03-20,281.633179
2097-03-21,285.648773
2097-03-22,285.462097
2097-03-23,283.790405
2097-03-24,283.646118
2097-03-25,286.236664
2097-03-26,292.560394
2097-03-27,293.616425
2097-03-28,293.305359
2097-03-29,294.880920
2097-03-30,294.334961
2097-03-31,295.683319
2097-04-01,286.781952
2097-04-02,285.725830
2097-04-03,292.539429
2097-04-04,292.315247
2097-04-05,283.640228
2097-04-06,286.497864
2097-04-07,292.567474
2097-04-08,296.325470
2097-04-09,289.720062
2097-04-10,297.353638
2097-04-11,297.363312
2097-04-12,297.260376
2097-04-13,290.946930
2097-04-14,289.558502
2097-04-15,297.360870
2097-04-16,297.947998
2097-04-17,298.296661
2097-04-18,298.668579
2097-04-19,300.660004
2097-04-20,300.531616
2097-04-21,299.843964
2097-04-22,292.015930
2097-04-23,296.386200
2097-04-24,300.146545
2097-04-25,292.290314
2097-04-26,290.689575
2097-04-27,293.755737
2097-04-28,289.473633
2097-04-29,295.684723
2097-04-30,291.855530
2097-05-01,292.480988
2097-05-02,299.337585
2097-05-03,296.076324
2097-05-04,297.857147
2097-05-05,296.900787
2097-05-06,295.598816
2097-05-07,293.923645
2097-05-08,293.851776
2097-05-09,293.942993
2097-05-10,295.489532
2097-05-11,297.203156
2097-05-12,298.401123
2097-05-13,297.649323
2097-05-14,292.384186
2097-05-15,296.772125
2097-05-16,293.028442
2097-05-17,290.761261
2097-05-18,293.739655
2097-05-19,292.486725
2097-05-20,295.263428
2097-05-21,295.950287
2097-05-22,304.332672
2097-05-23,307.113831
2097-05-24,305.721619
2097-05-25,302.521118
2097-05-26,300.258728
2097-05-27,302.059662
2097-05-28,298.354126
2097-05-29,299.999115
2097-05-30,299.778137
2097-05-31,298.930756
2097-06-01,302.112579
2097-06-02,299.793610
2097-06-03,294.450775
2097-06-04,297.620819
2097-06-05,299.191040
2097-06-06,297.049011
2097-06-07,296.353180
2097-06-08,297.747986
2097-06-09,297.110046
2097-06-10,294.122894
2097-06-11,292.931061
2097-06-12,298.000916
2097-06-13,301.294678
2097-06-14,302.642700
2097-06-15,301.791077
2097-06-16,303.759918
2097-06-17,304.446686
2097-06-18,305.108673
2097-06-19,305.842560
2097-06-20,304.519653
2097-06-21,299.205475
2097-06-22,297.750885
2097-06-23,300.456207
2097-06-24,303.059967
2097-06-25,302.943939
2097-06-26,304.571228
2097-06-27,301.428619
2097-06-28,301.652161
2097-06-29,300.853241
2097-06-30,296.345917
2097-07-01,301.716858
2097-07-02,304.516449
2097-07-03,303.160370
2097-07-04,302.508545
2097-07-05,301.214355
2097-07-06,297.334076
2097-07-07,299.059082
2097-07-08,300.054169
2097-07-09,302.528473
2097-07-10,301.001038
2097-07-11,299.815155
2097-07-12,299.907990
2097-07-13,298.997131
2097-07-14,300.469391
2097-07-15,302.562622
2097-07-16,302.509064
2097-07-17,301.853912
2097-07-18,302.982849
2097-07-19,305.245300
2097-07-20,304.127869
2097-07-21,307.107605
2097-07-22,306.206177
2097-07-23,305.985474
2097-07-24,307.710297
2097-07-25,306.779877
2097-07-26,303.582062
2097-07-27,303.289886
2097-07-28,303.949707
2097-07-29,303.029236
2097-07-30,298.547577
2097-07-31,299.614075
2097-08-01,304.107117
2097-08-02,305.931549
2097-08-03,305.159088
2097-08-04,304.332245
2097-08-05,302.102814
2097-08-06,306.412109
2097-08-07,305.955292
2097-08-08,306.798370
2097-08-09,307.691833
2097-08-10,309.066650
2097-08-11,311.287140
2097-08-12,310.452850
2097-08-13,308.689178
2097-08-14,307.154907
2097-08-15,307.023651
2097-08-16,307.122437
2097-08-17,306.635498
2097-08-18,305.848053
2097-08-19,305.712646
2097-08-20,304.726105
2097-08-21,301.381805
2097-08-22,302.000671
2097-08-23,303.212067
2097-08-24,306.615448
2097-08-25,305.837738
2097-08-26,304.820435
2097-08-27,304.998810
2097-08-28,306.124084
2097-08-29,306.484558
2097-08-30,305.743713
2097-08-31,304.408569
2097-09-01,305.262177
2097-09-02,302.868683
2097-09-03,298.178162
2097-09-04,303.709473
2097-09-05,307.240356
2097-09-06,305.228271
2097-09-07,299.061066
2097-09-08,301.500244
2097-09-09,304.675873
2097-09-10,302.976654
2097-09-11,299.244354
2097-09-12,298.260315
2097-09-13,301.938080
2097-09-14,296.382416
2097-09-15,297.738098
2097-09-16,294.993622
2097-09-17,294.441895
2097-09-18,294.706329
2097-09-19,295.932251
2097-09-20,295.415741
2097-09-21,295.828857
2097-09-22,294.204956
2097-09-23,293.229401
2097-09-24,295.769501
2097-09-25,293.986816
2097-09-26,289.313843
2097-09-27,290.507599
2097-09-28,299.858856
2097-09-29,296.528503
2097-09-30,291.793732
2097-10-01,284.861664
2097-10-02,285.827789
2097-10-03,292.471771
2097-10-04,296.160736
2097-10-05,297.353058
2097-10-06,295.538757
2097-10-07,291.976349
2097-10-08,294.955627
2097-10-09,293.781921
2097-10-10,284.989929
2097-10-11,284.433807
2097-10-12,286.833313
2097-10-13,289.705139
2097-10-14,293.704407
2097-10-15,289.608032
2097-10-16,296.528107
2097-10-17,295.509155
2097-10-18,296.013275
2097-10-19,299.579529
2097-10-20,295.085175
2097-10-21,286.136536
2097-10-22,284.137939
2097-10-23,284.540802
2097-10-24,287.558960
2097-10-25,290.010681
2097-10-26,290.395782
2097-10-27,289.499390
2097-10-28,296.068756
2097-10-29,293.195618
2097-10-30,287.126953
2097-10-31,287.370056
2097-11-01,293.029968
2097-11-02,290.991821
2097-11-03,288.639740
2097-11-04,288.148987
2097-11-05,289.445953
2097-11-06,276.852539
2097-11-07,279.592804
2097-11-08,283.675720
2097-11-09,287.978912
2097-11-10,286.895386
2097-11-11,282.686554
2097-11-12,280.150635
2097-11-13,277.483002
2097-11-14,275.938965
2097-11-15,274.674774
2097-11-16,276.757751
2097-11-17,278.572815
2097-11-18,278.256348
2097-11-19,280.310211
2097-11-20,283.589508
2097-11-21,288.066467
2097-11-22,287.226044
2097-11-23,280.979858
2097-11-24,279.156921
2097-11-25,281.465698
2097-11-26,281.144989
2097-11-27,276.869232
2097-11-28,275.492249
2097-11-29,278.256744
2097-11-30,279.199371
2097-12-01,280.773010
2097-12-02,282.589630
2097-12-03,284.025696
2097-12-04,282.278839
2097-12-05,278.727356
2097-12-06,279.148468
2097-12-07,283.776550
2097-12-08,288.360413
2097-12-09,290.366699
2097-12-10,287.724182
2097-12-11,281.232330
2097-12-12,279.986877
2097-12-13,278.238556
2097-12-14,279.009033
2097-12-15,279.168640
2097-12-16,282.117767
2097-12-17,280.981171
2097-12-18,279.839813
2097-12-19,282.664642
2097-12-20,280.818390
2097-12-21,281.567139
2097-12-22,284.434540
2097-12-23,284.044617
2097-12-24,280.775635
2097-12-25,279.199738
2097-12-26,288.857849
2097-12-27,286.430786
2097-12-28,285.970642
2097-12-29,278.638153
2097-12-30,283.441132
2097-12-31,284.294128
2098-01-01,281.865021
2098-01-02,275.284790
2098-01-03,276.570984
2098-01-04,274.496216
2098-01-05,270.916534
2098-01-06,271.719940
2098-01-07,271.470428
2098-01-08,271.094543
2098-01-09,274.157562
2098-01-10,274.805847
2098-01-11,278.929657
2098-01-12,273.971100
2098-01-13,273.330322
2098-01-14,273.016968
2098-01-15,276.935486
2098-01-16,276.271088
2098-01-17,274.381073
2098-01-18,274.928375
2098-01-19,279.063049
2098-01-20,263.625336
2098-01-21,264.353912
2098-01-22,269.176971
2098-01-23,272.498810
2098-01-24,276.743591
2098-01-25,273.263641
2098-01-26,267.012634
2098-01-27,267.002350
2098-01-28,266.339172
2098-01-29,271.948395
2098-01-30,275.716736
2098-01-31,277.157196
2098-02-01,275.984436
2098-02-02,276.941376
2098-02-03,276.935211
2098-02-04,269.738281
2098-02-05,271.312958
2098-02-06,270.453094
2098-02-07,266.438141
2098-02-08,268.967865
2098-02-09,267.519684
2098-02-10,265.316101
2098-02-11,265.453308
2098-02-12,275.350464
2098-02-13,275.853973
2098-02-14,269.858673
2098-02-15,268.742920
2098-02-16,276.657288
2098-02-17,279.199402
2098-02-18,277.362366
2098-02-19,275.479156
2098-02-20,277.829498
2098-02-21,276.966797
2098-02-22,276.869080
2098-02-23,278.216125
2098-02-24,279.273651
2098-02-25,279.894257
2098-02-26,282.476440
2098-02-27,279.262421
2098-02-28,280.719971
2098-03-01,278.219604
2098-03-02,285.096161
2098-03-03,285.119629
2098-03-04,276.217987
2098-03-05,275.156799
2098-03-06,278.187531
2098-03-07,278.848389
2098-03-08,280.077972
2098-03-09,281.055328
2098-03-10,281.031952
2098-03-11,283.443329
2098-03-12,288.252380
2098-03-13,280.638428
2098-03-14,279.336578
2098-03-15,278.714752
2098-03-16,276.324921
2098-03-17,278.548035
2098-03-18,282.086456
2098-03-19,283.098999
