#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2095-12-26,277.042297
2095-12-27,276.502563
2095-12-28,276.304291
2095-12-29,277.124725
2095-12-30,279.643127
2095-12-31,282.247742
2096-01-01,280.917114
2096-01-02,279.389496
2096-01-03,275.483246
2096-01-04,273.006836
2096-01-05,271.387085
2096-01-06,272.849487
2096-01-07,278.656708
2096-01-08,281.876526
2096-01-09,278.118866
2096-01-10,281.525940
2096-01-11,282.580414
2096-01-12,280.629761
2096-01-13,277.857086
2096-01-14,279.444366
2096-01-15,281.266663
2096-01-16,280.066315
2096-01-17,275.901367
2096-01-18,271.661774
2096-01-19,266.768463
2096-01-20,267.771698
2096-01-21,268.865540
2096-01-22,271.114227
2096-01-23,273.542877
2096-01-24,273.443573
2096-01-25,271.694183
2096-01-26,271.445190
2096-01-27,272.585876
2096-01-28,266.969727
2096-01-29,263.604767
2096-01-30,263.958008
2096-01-31,268.841705
2096-02-01,267.660858
2096-02-02,264.812103
2096-02-03,268.439941
2096-02-04,270.130371
2096-02-05,276.969452
2096-02-06,275.874695
2096-02-07,278.946625
2096-02-08,284.963287
2096-02-09,284.076508
2096-02-10,284.128693
2096-02-11,280.067505
2096-02-12,274.956421
2096-02-13,272.768646
2096-02-14,272.513000
2096-02-15,276.514557
2096-02-16,276.688629
2096-02-17,277.275909
2096-02-18,277.548798
2096-02-19,277.399475
2096-02-20,275.893585
2096-02-21,278.555420
2096-02-22,277.033997
2096-02-23,275.431641
2096-02-24,276.225861
2096-02-25,278.033234
2096-02-26,279.308990
2096-02-27,282.339966
2096-02-28,293.023590
2096-02-29,288.442261
2096-03-01,283.860931
2096-03-02,272.451080
2096-03-03,273.243988
2096-03-04,277.326202
2096-03-05,277.165222
2096-03-06,277.400238
2096-03-07,277.422150
2096-03-08,278.647339
2096-03-09,277.768158
2096-03-10,276.348419
2096-03-11,280.369049
2096-03-12,292.758881
2096-03-13,298.681946
2096-03-14,290.276947
2096-03-15,279.451477
2096-03-16,279.430634
2096-03-17,282.993988
2096-03-18,281.712738
2096-03-19,281.881256
2096-03-20,280.968018
2096-03-21,280.157379
2096-03-22,283.706146
2096-03-23,277.219757
2096-03-24,277.692383
2096-03-25,279.165466
2096-03-26,281.879395
2096-03-27,284.360199
2096-03-28,285.030945
2096-03-29,286.388733
2096-03-30,287.126892
2096-03-31,282.645233
2096-04-01,282.234131
2096-04-02,280.447845
2096-04-03,278.795593
2096-04-04,283.727875
2096-04-05,283.795807
2096-04-06,285.157867
2096-04-07,285.552948
2096-04-08,285.685913
2096-04-09,287.344269
2096-04-10,290.999969
2096-04-11,285.517761
2096-04-12,284.930054
2096-04-13,284.086426
2096-04-14,284.132324
2096-04-15,286.354034
2096-04-16,282.845917
2096-04-17,294.515320
2096-04-18,294.346069
2096-04-19,292.133118
2096-04-20,293.828247
2096-04-21,300.775787
2096-04-22,303.194275
2096-04-23,299.760773
2096-04-24,294.301788
2096-04-25,286.532349
2096-04-26,285.570465
2096-04-27,286.598511
2096-04-28,290.939087
2096-04-29,295.802277
2096-04-30,297.725769
2096-05-01,300.526245
2096-05-02,298.656921
2096-05-03,291.964355
2096-05-04,301.942322
2096-05-05,300.991058
2096-05-06,303.678253
2096-05-07,301.832275
2096-05-08,289.052429
2096-05-09,292.925629
2096-05-10,296.519165
2096-05-11,298.205719
2096-05-12,300.828735
2096-05-13,301.441986
2096-05-14,303.594269
2096-05-15,297.708466
2096-05-16,296.628265
2096-05-17,295.771942
2096-05-18,296.591309
2096-05-19,300.886505
2096-05-20,299.989838
2096-05-21,293.636047
2096-05-22,293.570129
2096-05-23,296.098694
2096-05-24,301.879547
2096-05-25,304.826782
2096-05-26,305.198822
2096-05-27,307.273834
2096-05-28,306.546722
2096-05-29,307.127655
2096-05-30,299.607117
2096-05-31,297.829163
2096-06-01,301.607819
2096-06-02,303.946838
2096-06-03,306.170868
2096-06-04,307.026123
2096-06-05,306.715454
2096-06-06,304.433746
2096-06-07,301.957092
2096-06-08,303.505829
2096-06-09,305.435028
2096-06-10,307.578369
2096-06-11,308.035736
2096-06-12,308.378693
2096-06-13,308.087708
2096-06-14,307.643097
2096-06-15,310.222046
2096-06-16,309.084778
2096-06-17,307.465851
2096-06-18,309.535889
2096-06-19,310.281128
2096-06-20,308.346405
2096-06-21,307.862854
2096-06-22,305.099030
2096-06-23,302.944977
2096-06-24,300.917542
2096-06-25,303.416565
2096-06-26,302.197479
2096-06-27,309.135864
2096-06-28,307.766815
2096-06-29,305.778870
2096-06-30,302.549744
2096-07-01,300.856567
2096-07-02,299.371613
2096-07-03,301.589478
2096-07-04,304.606750
2096-07-05,305.671814
2096-07-06,306.841156
2096-07-07,305.365601
2096-07-08,305.425232
2096-07-09,311.364502
2096-07-10,311.691864
2096-07-11,307.006836
2096-07-12,307.875397
2096-07-13,309.549866
2096-07-14,308.632751
2096-07-15,305.988617
2096-07-16,307.073181
2096-07-17,306.522736
2096-07-18,308.451294
2096-07-19,307.243591
2096-07-20,307.121185
2096-07-21,307.949371
2096-07-22,302.153717
2096-07-23,302.941681
2096-07-24,304.533417
2096-07-25,305.086761
2096-07-26,304.188080
2096-07-27,306.764038
2096-07-28,304.420227
2096-07-29,301.735382
2096-07-30,303.694031
2096-07-31,305.427216
2096-08-01,305.246185
2096-08-02,298.730865
2096-08-03,298.301575
2096-08-04,296.715973
2096-08-05,295.291687
2096-08-06,296.923706
2096-08-07,299.646729
2096-08-08,301.540405
2096-08-09,303.552521
2096-08-10,305.739929
2096-08-11,306.017242
2096-08-12,306.757904
2096-08-13,309.704590
2096-08-14,307.925720
2096-08-15,303.182373
2096-08-16,304.409424
2096-08-17,305.376923
2096-08-18,309.978271
2096-08-19,307.741058
2096-08-20,305.378693
2096-08-21,305.981781
2096-08-22,302.512207
2096-08-23,301.802612
2096-08-24,304.947357
2096-08-25,303.367004
2096-08-26,298.065643
2096-08-27,297.209686
2096-08-28,299.934265
2096-08-29,303.897217
2096-08-30,306.386078
2096-08-31,309.758545
2096-09-01,310.257599
2096-09-02,308.747650
2096-09-03,307.276886
2096-09-04,310.110138
2096-09-05,308.440552
2096-09-06,310.806946
2096-09-07,305.513733
2096-09-08,310.516174
2096-09-09,308.221863
2096-09-10,306.914337
2096-09-11,297.962982
2096-09-12,296.129944
2096-09-13,294.468201
2096-09-14,293.584503
2096-09-15,295.485474
2096-09-16,296.925751
2096-09-17,297.209229
2096-09-18,299.856049
2096-09-19,301.212097
2096-09-20,301.788696
2096-09-21,300.225616
2096-09-22,302.262451
2096-09-23,302.117371
2096-09-24,304.115723
2096-09-25,304.041016
2096-09-26,301.256744
2096-09-27,301.688416
2096-09-28,306.459747
2096-09-29,307.561432
2096-09-30,303.052948
2096-10-01,296.478790
2096-10-02,296.213531
2096-10-03,298.918121
2096-10-04,300.034241
2096-10-05,292.797974
2096-10-06,287.887329
2096-10-07,285.686890
2096-10-08,286.383392
2096-10-09,289.048615
2096-10-10,289.481781
2096-10-11,292.605774
2096-10-12,293.858337
2096-10-13,293.153137
2096-10-14,291.326324
2096-10-15,295.165070
2096-10-16,295.669800
2096-10-17,291.667603
2096-10-18,286.312653
2096-10-19,287.958069
2096-10-20,285.815063
2096-10-21,286.202301
2096-10-22,289.633911
2096-10-23,290.845428
2096-10-24,289.582611
2096-10-25,289.901489
2096-10-26,291.214478
2096-10-27,293.347168
2096-10-28,293.119965
2096-10-29,298.607574
2096-10-30,293.838562
2096-10-31,284.746613
2096-11-01,292.204834
2096-11-02,292.200348
2096-11-03,295.628723
2096-11-04,294.117706
2096-11-05,297.200165
2096-11-06,297.486328
2096-11-07,300.016754
2096-11-08,299.065765
2096-11-09,293.514740
2096-11-10,285.591492
2096-11-11,286.194458
2096-11-12,289.270172
2096-11-13,286.408020
2096-11-14,285.375488
2096-11-15,293.114838
2096-11-16,290.682861
2096-11-17,290.832947
2096-11-18,287.481384
2096-11-19,281.717041
2096-11-20,282.679077
2096-11-21,278.756592
2096-11-22,279.418457
2096-11-23,282.309540
2096-11-24,283.757599
2096-11-25,282.671234
2096-11-26,286.354858
2096-11-27,282.856842
2096-11-28,289.320435
2096-11-29,286.362823
2096-11-30,283.124084
2096-12-01,282.629486
2096-12-02,281.077454
2096-12-03,278.397125
2096-12-04,280.033447
2096-12-05,281.013519
2096-12-06,279.982208
2096-12-07,278.137573
2096-12-08,280.993317
2096-12-09,284.558624
2096-12-10,287.583527
2096-12-11,285.409943
2096-12-12,281.282410
2096-12-13,275.521088
2096-12-14,269.880768
2096-12-15,275.501556
2096-12-16,283.502472
2096-12-17,283.019562
2096-12-18,282.846039
2096-12-19,283.630524
2096-12-20,290.574402
2096-12-21,286.677856
2096-12-22,283.462036
2096-12-23,283.453522
2096-12-24,280.762085
2096-12-25,278.548431
2096-12-26,279.768402
2096-12-27,280.536865
2096-12-28,283.474518
2096-12-29,282.029083
2096-12-30,281.790680
2096-12-31,278.631531
2097-01-01,281.489868
2097-01-02,280.192383
2097-01-03,280.622528
2097-01-04,273.212463
2097-01-05,270.804382
2097-01-06,273.658600
2097-01-07,276.181915
2097-01-08,276.006104
2097-01-09,273.634857
2097-01-10,271.741791
2097-01-11,272.365753
2097-01-12,271.526703
2097-01-13,273.272614
2097-01-14,274.942932
2097-01-15,277.638062
2097-01-16,280.543488
2097-01-17,279.885162
2097-01-18,279.097473
2097-01-19,280.182220
2097-01-20,280.030640
2097-01-21,271.710419
2097-01-22,271.108185
2097-01-23,271.333984
2097-01-24,273.106628
2097-01-25,272.676575
2097-01-26,270.222595
2097-01-27,273.155243
2097-01-28,275.151337
2097-01-29,275.253754
2097-01-30,277.920013
2097-01-31,282.798981
2097-02-01,281.237762
2097-02-02,279.510742
2097-02-03,275.449585
2097-02-04,273.646332
2097-02-05,273.646729
2097-02-06,274.914215
2097-02-07,273.426056
2097-02-08,273.038605
2097-02-09,273.175415
2097-02-10,274.351288
2097-02-11,276.321808
2097-02-12,276.111298
2097-02-13,275.239960
2097-02-14,276.152954
2097-02-15,282.144135
2097-02-16,281.636749
2097-02-17,282.417450
2097-02-18,284.131561
2097-02-19,283.635620
2097-02-20,281.289948
2097-02-21,277.191132
2097-02-22,274.989746
2097-02-23,275.600800
2097-02-24,277.855988
2097-02-25,278.265350
2097-02-26,280.589966
2097-02-27,280.695374
2097-02-28,278.801086
2097-03-01,281.205048
2097-03-02,280.246887
2097-03-03,279.729706
2097-03-04,278.929749
2097-03-05,279.777069
2097-03-06,283.318176
2097-03-07,283.682831
2097-03-08,293.385254
2097-03-09,293.508331
2097-03-10,290.968628
2097-03-11,286.780487
2097-03-12,286.294434
2097-03-13,275.135956
2097-03-14,271.078857
2097-03-15,271.006653
2097-03-16,273.971954
2097-03-17,278.406555
2097-03-18,280.822021
2097-03-19,284.202209
2097-03-20,285.963501
2097-03-21,285.316010
2097-03-22,285.001160
2097-03-23,283.885468
2097-03-24,289.489441
2097-03-25,291.126648
2097-03-26,290.244781
2097-03-27,291.715515
2097-03-28,290.394257
2097-03-29,281.168915
2097-03-30,277.770599
2097-03-31,281.795319
2097-04-01,293.378021
2097-04-02,296.777344
2097-04-03,294.842621
2097-04-04,287.816284
2097-04-05,288.253754
2097-04-06,290.013489
2097-04-07,293.441437
2097-04-08,289.815979
2097-04-09,288.766479
2097-04-10,288.440125
2097-04-11,293.578400
2097-04-12,293.630280
2097-04-13,295.239594
2097-04-14,294.718536
2097-04-15,291.143738
2097-04-16,288.821503
2097-04-17,284.222748
2097-04-18,284.332916
2097-04-19,290.643494
2097-04-20,287.558655
2097-04-21,291.355652
2097-04-22,302.545654
2097-04-23,303.283112
2097-04-24,300.764709
2097-04-25,288.980194
2097-04-26,292.882263
2097-04-27,299.946442
2097-04-28,300.696045
2097-04-29,299.690857
2097-04-30,299.235321
2097-05-01,300.181305
2097-05-02,297.708984
2097-05-03,296.632782
2097-05-04,296.681030
2097-05-05,294.626282
2097-05-06,293.541962
2097-05-07,292.914703
2097-05-08,294.596222
2097-05-09,296.154602
2097-05-10,299.381775
2097-05-11,300.316345
2097-05-12,299.767700
2097-05-13,302.562256
2097-05-14,302.222198
2097-05-15,295.146881
2097-05-16,287.108276
2097-05-17,289.406708
2097-05-18,287.580475
2097-05-19,291.000519
2097-05-20,294.438599
2097-05-21,295.189667
2097-05-22,297.321228
2097-05-23,296.902466
2097-05-24,294.807281
2097-05-25,297.105103
2097-05-26,294.670197
2097-05-27,290.321259
2097-05-28,290.781982
2097-05-29,294.152649
2097-05-30,299.267212
2097-05-31,297.677643
2097-06-01,298.278015
2097-06-02,296.796295
2097-06-03,298.901245
2097-06-04,299.460449
2097-06-05,299.335907
2097-06-06,300.275574
2097-06-07,297.342621
2097-06-08,298.447540
2097-06-09,298.158264
2097-06-10,298.501282
2097-06-11,299.324585
2097-06-12,299.450836
2097-06-13,297.074921
2097-06-14,294.698822
2097-06-15,299.655884
2097-06-16,303.053162
2097-06-17,305.413055
2097-06-18,306.877228
2097-06-19,307.242798
2097-06-20,306.037079
2097-06-21,301.823547
2097-06-22,304.003906
2097-06-23,307.694061
2097-06-24,305.210968
2097-06-25,301.439545
2097-06-26,302.232147
2097-06-27,299.714172
2097-06-28,302.481689
2097-06-29,304.505432
2097-06-30,302.671997
2097-07-01,304.684357
2097-07-02,302.866974
2097-07-03,302.977478
2097-07-04,303.604736
2097-07-05,302.914978
2097-07-06,301.327576
2097-07-07,304.503021
2097-07-08,306.064484
2097-07-09,305.198883
2097-07-10,304.559692
2097-07-11,305.615173
2097-07-12,309.026611
2097-07-13,308.912628
2097-07-14,304.046753
2097-07-15,311.673279
2097-07-16,302.651184
2097-07-17,302.530579
2097-07-18,305.846619
2097-07-19,307.859924
2097-07-20,306.567017
2097-07-21,309.713348
2097-07-22,311.594940
2097-07-23,309.584320
2097-07-24,310.141937
2097-07-25,304.840302
2097-07-26,302.444946
2097-07-27,301.641235
2097-07-28,301.474091
2097-07-29,303.346008
2097-07-30,303.417969
2097-07-31,302.959534
2097-08-01,303.058929
2097-08-02,304.674561
2097-08-03,303.984497
2097-08-04,305.585327
2097-08-05,303.720978
2097-08-06,303.416870
2097-08-07,306.459259
2097-08-08,306.248901
2097-08-09,305.958069
2097-08-10,306.575745
2097-08-11,308.682831
2097-08-12,303.552216
2097-08-13,304.256317
2097-08-14,306.072144
2097-08-15,306.090210
2097-08-16,307.106171
2097-08-17,307.824005
2097-08-18,308.865936
2097-08-19,307.419830
2097-08-20,303.770752
2097-08-21,303.778351
2097-08-22,306.785522
2097-08-23,309.186188
2097-08-24,307.381989
2097-08-25,306.210693
2097-08-26,307.060974
2097-08-27,305.217316
2097-08-28,304.603058
2097-08-29,307.350891
2097-08-30,306.837463
2097-08-31,304.767822
2097-09-01,300.312439
2097-09-02,300.699249
2097-09-03,302.717834
2097-09-04,305.580414
2097-09-05,303.600677
2097-09-06,298.712555
2097-09-07,301.414551
2097-09-08,304.388916
2097-09-09,301.707977
2097-09-10,300.199646
2097-09-11,297.880066
2097-09-12,296.787781
2097-09-13,295.470825
2097-09-14,293.763672
2097-09-15,291.917389
2097-09-16,293.572266
2097-09-17,294.800812
2097-09-18,292.104858
2097-09-19,290.716034
2097-09-20,288.161987
2097-09-21,288.491486
2097-09-22,296.819855
2097-09-23,296.859283
2097-09-24,287.231323
2097-09-25,288.149902
2097-09-26,296.231537
2097-09-27,303.040710
2097-09-28,301.041565
2097-09-29,292.610260
2097-09-30,289.203644
2097-10-01,292.597046
2097-10-02,303.312927
2097-10-03,302.929291
2097-10-04,300.782227
2097-10-05,294.293304
2097-10-06,291.209229
2097-10-07,303.793365
2097-10-08,301.708801
2097-10-09,288.616943
2097-10-10,287.546204
2097-10-11,289.072235
2097-10-12,291.343933
2097-10-13,294.747681
2097-10-14,291.637421
2097-10-15,302.534210
2097-10-16,299.330658
2097-10-17,288.763733
2097-10-18,290.325500
2097-10-19,285.913361
2097-10-20,279.989594
2097-10-21,281.835541
2097-10-22,288.571716
2097-10-23,293.773804
2097-10-24,295.292664
2097-10-25,293.131714
2097-10-26,295.333069
2097-10-27,298.961609
2097-10-28,288.041718
2097-10-29,288.825378
2097-10-30,290.778503
2097-10-31,294.111053
2097-11-01,294.968048
2097-11-02,295.107239
2097-11-03,291.805817
2097-11-04,291.782867
2097-11-05,283.921539
2097-11-06,288.030945
2097-11-07,293.776245
2097-11-08,292.732391
2097-11-09,290.438141
2097-11-10,282.388580
2097-11-11,282.605286
2097-11-12,279.270630
2097-11-13,279.622650
2097-11-14,279.434479
2097-11-15,279.026337
2097-11-16,278.250946
2097-11-17,279.041107
2097-11-18,281.055603
2097-11-19,280.348022
2097-11-20,282.350616
2097-11-21,281.007904
2097-11-22,281.298096
2097-11-23,282.897552
2097-11-24,288.510376
2097-11-25,288.101715
2097-11-26,284.680481
2097-11-27,282.060211
2097-11-28,284.223755
2097-11-29,283.806824
2097-11-30,283.576019
2097-12-01,286.715698
2097-12-02,295.246185
2097-12-03,290.378784
2097-12-04,283.264587
2097-12-05,284.715424
2097-12-06,283.211792
2097-12-07,282.249939
2097-12-08,276.801544
2097-12-09,275.192932
2097-12-10,278.173584
2097-12-11,281.334076
2097-12-12,279.851807
2097-12-13,280.175354
2097-12-14,284.571777
2097-12-15,283.723236
2097-12-16,282.241241
2097-12-17,281.749817
2097-12-18,283.962524
2097-12-19,281.015961
2097-12-20,283.665375
2097-12-21,290.511017
2097-12-22,281.565277
2097-12-23,280.509583
2097-12-24,281.517426
2097-12-25,283.464813
2097-12-26,282.161743
2097-12-27,273.590210
2097-12-28,274.614410
2097-12-29,278.925018
2097-12-30,277.822388
2097-12-31,268.412720
2098-01-01,268.414062
2098-01-02,267.874237
2098-01-03,267.014008
2098-01-04,265.522522
2098-01-05,268.388947
2098-01-06,268.708282
2098-01-07,269.447784
2098-01-08,270.241272
2098-01-09,271.435699
2098-01-10,272.459045
2098-01-11,270.096527
2098-01-12,267.211792
2098-01-13,267.327728
2098-01-14,278.047913
2098-01-15,278.800354
2098-01-16,277.085266
2098-01-17,268.488342
2098-01-18,266.932831
2098-01-19,260.716248
2098-01-20,262.262604
2098-01-21,266.045654
2098-01-22,267.736725
2098-01-23,270.049652
2098-01-24,268.503601
2098-01-25,267.255249
2098-01-26,265.887970
2098-01-27,270.219330
2098-01-28,273.256714
2098-01-29,275.267792
2098-01-30,274.495087
2098-01-31,275.495667
2098-02-01,276.442322
2098-02-02,277.169006
2098-02-03,274.068909
2098-02-04,272.520782
2098-02-05,272.081451
2098-02-06,275.164154
2098-02-07,273.684204
2098-02-08,272.006714
2098-02-09,275.301300
2098-02-10,275.693634
2098-02-11,278.619965
2098-02-12,278.367004
2098-02-13,276.486481
2098-02-14,276.819672
2098-02-15,279.454468
2098-02-16,285.105988
2098-02-17,283.532928
2098-02-18,283.936310
2098-02-19,282.487122
2098-02-20,280.570557
2098-02-21,280.576477
2098-02-22,279.472961
2098-02-23,280.443420
2098-02-24,281.692505
2098-02-25,280.196533
2098-02-26,276.476227
2098-02-27,277.709229
2098-02-28,274.159241
2098-03-01,275.015625
2098-03-02,275.744324
2098-03-03,275.776154
2098-03-04,278.447052
2098-03-05,278.179840
2098-03-06,282.202698
2098-03-07,285.290497
2098-03-08,283.492584
2098-03-09,282.569397
2098-03-10,281.992188
2098-03-11,279.647614
2098-03-12,279.844696
2098-03-13,287.210358
2098-03-14,295.967499
2098-03-15,292.529755
2098-03-16,290.081604
2098-03-17,286.693878
2098-03-18,289.196899
2098-03-19,290.001373
2098-03-20,288.836334
2098-03-21,293.758636
2098-03-22,294.199921
2098-03-23,291.008209
2098-03-24,282.152771
2098-03-25,282.792175
2098-03-26,282.407104
2098-03-27,282.959717
2098-03-28,280.770660
2098-03-29,283.678986
2098-03-30,285.941101
2098-03-31,284.631317
2098-04-01,291.040710
2098-04-02,290.597870
2098-04-03,294.307281
2098-04-04,290.816864
2098-04-05,286.407501
2098-04-06,286.361023
2098-04-07,289.505127
2098-04-08,288.394653
2098-04-09,291.151062
2098-04-10,292.149567
2098-04-11,295.750458
2098-04-12,301.992310
2098-04-13,298.915405
2098-04-14,291.800201
2098-04-15,292.442413
2098-04-16,291.348053
2098-04-17,295.190979
2098-04-18,295.052704
2098-04-19,294.839539
2098-04-20,297.644226
2098-04-21,297.875977
2098-04-22,300.403870
2098-04-23,288.072479
2098-04-24,286.174225
2098-04-25,286.827087
2098-04-26,292.632141
2098-04-27,293.988770
2098-04-28,297.294922
2098-04-29,295.741699
2098-04-30,297.450043
2098-05-01,300.473969
2098-05-02,299.366577
2098-05-03,299.771454
2098-05-04,302.609222
2098-05-05,303.827789
2098-05-06,301.349060
2098-05-07,296.773376
2098-05-08,297.546539
2098-05-09,300.182312
2098-05-10,294.726898
2098-05-11,294.924561
2098-05-12,295.734406
2098-05-13,296.317261
2098-05-14,292.436798
2098-05-15,292.861359
2098-05-16,295.034027
2098-05-17,298.972229
2098-05-18,300.568481
2098-05-19,305.127289
2098-05-20,302.071259
2098-05-21,295.722717
2098-05-22,296.000366
2098-05-23,295.181854
2098-05-24,293.329712
2098-05-25,296.044769
2098-05-26,300.294800
2098-05-27,298.944000
2098-05-28,294.626221
2098-05-29,300.915405
2098-05-30,302.073273
2098-05-31,304.959137
2098-06-01,303.675903
2098-06-02,303.317505
2098-06-03,298.946472
2098-06-04,303.292725
2098-06-05,304.502747
2098-06-06,307.322571
2098-06-07,307.299774
2098-06-08,306.822418
2098-06-09,305.220581
2098-06-10,304.277771
2098-06-11,303.935120
