#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2091-12-14,275.891357
2091-12-15,271.172028
2091-12-16,269.337341
2091-12-17,271.046204
2091-12-18,273.945648
2091-12-19,278.528564
2091-12-20,277.530029
2091-12-21,276.839264
2091-12-22,275.580200
2091-12-23,272.763947
2091-12-24,275.213043
2091-12-25,276.053589
2091-12-26,279.740479
2091-12-27,274.263062
2091-12-28,272.296692
2091-12-29,275.117737
2091-12-30,274.958282
2091-12-31,270.794281
2092-01-01,271.942566
2092-01-02,272.082733
2092-01-03,271.015991
2092-01-04,270.596069
2092-01-05,272.038544
2092-01-06,275.395782
2092-01-07,276.568176
2092-01-08,277.284271
2092-01-09,278.116974
2092-01-10,276.839966
2092-01-11,272.558533
2092-01-12,272.385956
2092-01-13,271.412689
2092-01-14,270.872345
2092-01-15,272.669952
2092-01-16,273.576447
2092-01-17,273.770142
2092-01-18,275.420685
2092-01-19,273.838348
2092-01-20,267.269135
2092-01-21,267.405975
2092-01-22,270.746552
2092-01-23,272.387329
2092-01-24,273.812103
2092-01-25,271.392914
2092-01-26,275.122955
2092-01-27,273.377197
2092-01-28,269.227814
2092-01-29,270.227539
2092-01-30,271.982269
2092-01-31,274.148438
2092-02-01,274.106781
2092-02-02,270.172943
2092-02-03,270.204773
2092-02-04,274.395538
2092-02-05,274.499329
2092-02-06,274.703247
2092-02-07,274.206085
2092-02-08,274.456146
2092-02-09,274.021515
2092-02-10,273.599518
2092-02-11,271.590942
2092-02-12,271.086975
2092-02-13,273.927521
2092-02-14,274.895721
2092-02-15,275.419464
2092-02-16,276.835510
2092-02-17,275.959015
2092-02-18,271.044373
2092-02-19,271.742920
2092-02-20,272.663849
2092-02-21,275.786011
2092-02-22,278.519073
2092-02-23,278.490723
2092-02-24,276.758820
2092-02-25,275.329285
2092-02-26,273.796783
2092-02-27,273.299194
2092-02-28,274.234131
2092-02-29,274.940674
2092-03-01,275.647186
2092-03-02,274.421539
2092-03-03,273.991547
2092-03-04,277.095795
2092-03-05,278.744049
2092-03-06,279.117004
2092-03-07,278.485840
2092-03-08,277.131653
2092-03-09,275.834198
2092-03-10,275.686829
2092-03-11,275.858643
2092-03-12,276.825500
2092-03-13,277.072235
2092-03-14,275.871582
2092-03-15,280.086731
2092-03-16,279.974670
2092-03-17,274.175781
2092-03-18,274.479858
2092-03-19,276.906494
2092-03-20,278.741638
2092-03-21,278.969543
2092-03-22,272.600220
2092-03-23,276.007385
2092-03-24,276.879089
2092-03-25,277.789246
2092-03-26,276.374786
2092-03-27,279.107422
2092-03-28,283.925568
2092-03-29,287.743256
2092-03-30,292.184540
2092-03-31,293.368164
2092-04-01,286.742798
2092-04-02,291.905762
2092-04-03,289.195557
2092-04-04,285.358276
2092-04-05,283.693756
2092-04-06,280.055054
2092-04-07,280.229919
2092-04-08,281.560486
2092-04-09,283.589539
2092-04-10,283.114899
2092-04-11,282.788208
2092-04-12,284.426331
2092-04-13,283.800201
2092-04-14,283.408203
2092-04-15,283.135986
2092-04-16,285.158478
2092-04-17,286.581604
2092-04-18,285.276489
2092-04-19,284.528717
2092-04-20,282.757294
2092-04-21,279.951080
2092-04-22,283.445343
2092-04-23,284.971985
2092-04-24,284.490295
2092-04-25,284.825043
2092-04-26,285.784485
2092-04-27,288.119324
2092-04-28,287.233459
2092-04-29,287.485077
2092-04-30,290.463348
2092-05-01,288.789978
2092-05-02,290.895691
2092-05-03,293.341888
2092-05-04,294.420288
2092-05-05,293.857147
2092-05-06,294.307770
2092-05-07,293.749512
2092-05-08,294.821045
2092-05-09,297.714203
2092-05-10,300.526978
2092-05-11,301.643158
2092-05-12,302.611816
2092-05-13,303.795898
2092-05-14,305.062683
2092-05-15,303.857574
2092-05-16,305.640656
2092-05-17,304.014252
2092-05-18,304.442810
2092-05-19,305.209839
2092-05-20,305.986572
2092-05-21,305.828949
2092-05-22,306.578888
2092-05-23,299.541199
2092-05-24,289.589081
2092-05-25,290.625916
2092-05-26,296.927551
2092-05-27,302.055756
2092-05-28,302.560760
2092-05-29,301.951813
2092-05-30,303.547791
2092-05-31,305.762634
2092-06-01,301.122070
2092-06-02,300.735718
2092-06-03,301.819885
2092-06-04,295.520752
2092-06-05,300.735199
2092-06-06,297.404175
2092-06-07,302.182922
2092-06-08,304.056274
2092-06-09,302.220520
2092-06-10,297.548035
2092-06-11,296.017700
2092-06-12,296.518250
2092-06-13,294.508118
2092-06-14,297.768005
2092-06-15,300.380432
2092-06-16,300.778778
2092-06-17,301.487244
2092-06-18,305.531464
2092-06-19,304.592682
2092-06-20,304.438965
2092-06-21,304.088440
2092-06-22,304.788269
2092-06-23,302.377350
2092-06-24,299.663391
2092-06-25,298.082642
2092-06-26,300.059204
2092-06-27,302.973969
2092-06-28,304.193359
2092-06-29,304.561523
2092-06-30,300.239044
2092-07-01,300.188507
2092-07-02,300.895569
2092-07-03,301.348480
2092-07-04,298.277130
2092-07-05,300.970581
2092-07-06,297.433502
2092-07-07,300.188202
2092-07-08,302.085999
2092-07-09,301.698212
2092-07-10,301.281067
2092-07-11,301.280243
2092-07-12,300.112427
2092-07-13,300.963684
2092-07-14,299.668610
2092-07-15,298.554443
2092-07-16,301.444763
2092-07-17,301.285156
2092-07-18,300.179840
2092-07-19,300.325684
2092-07-20,300.777588
2092-07-21,300.847015
2092-07-22,301.886230
2092-07-23,303.368774
2092-07-24,304.342529
2092-07-25,303.818237
2092-07-26,298.431519
2092-07-27,297.915649
2092-07-28,298.997406
2092-07-29,296.749176
2092-07-30,297.027069
2092-07-31,300.486450
2092-08-01,299.326569
2092-08-02,297.185577
2092-08-03,295.571991
2092-08-04,295.299744
2092-08-05,297.893616
2092-08-06,298.442169
2092-08-07,298.707275
2092-08-08,298.912201
2092-08-09,301.095795
2092-08-10,300.005890
2092-08-11,300.351105
2092-08-12,301.651093
2092-08-13,306.110077
2092-08-14,301.917419
2092-08-15,298.665283
2092-08-16,293.945374
2092-08-17,295.653564
2092-08-18,294.509369
2092-08-19,293.780243
2092-08-20,294.239349
2092-08-21,297.468658
2092-08-22,300.162628
2092-08-23,300.303436
2092-08-24,301.147888
2092-08-25,302.031891
2092-08-26,302.411469
2092-08-27,298.154572
2092-08-28,301.798248
2092-08-29,303.827820
2092-08-30,299.758667
2092-08-31,300.272552
2092-09-01,301.583740
2092-09-02,303.640808
2092-09-03,304.024261
2092-09-04,305.068573
2092-09-05,303.658508
2092-09-06,300.214264
2092-09-07,303.004852
2092-09-08,303.408417
2092-09-09,299.721680
2092-09-10,298.717834
2092-09-11,297.708435
2092-09-12,299.139008
2092-09-13,300.278107
2092-09-14,301.080048
2092-09-15,301.899811
2092-09-16,302.359467
2092-09-17,299.711884
2092-09-18,294.993225
2092-09-19,293.183502
2092-09-20,292.677826
2092-09-21,291.129486
2092-09-22,289.896729
2092-09-23,287.800507
2092-09-24,292.010345
2092-09-25,290.867065
2092-09-26,292.839752
2092-09-27,293.778320
2092-09-28,293.540710
2092-09-29,297.408539
2092-09-30,294.921539
2092-10-01,291.234619
2092-10-02,288.173126
2092-10-03,295.765350
2092-10-04,296.147766
2092-10-05,289.514038
2092-10-06,289.085846
2092-10-07,291.774017
2092-10-08,289.909576
2092-10-09,287.503357
2092-10-10,289.456970
2092-10-11,288.138336
2092-10-12,284.892792
2092-10-13,292.386292
2092-10-14,293.668396
2092-10-15,287.198639
2092-10-16,281.445312
2092-10-17,286.349518
2092-10-18,289.151489
2092-10-19,289.571808
2092-10-20,293.422485
2092-10-21,291.328064
2092-10-22,291.913879
2092-10-23,291.265320
2092-10-24,288.541840
2092-10-25,286.354553
2092-10-26,287.125885
2092-10-27,286.134949
2092-10-28,286.902710
2092-10-29,286.945251
2092-10-30,286.913818
2092-10-31,281.628326
2092-11-01,277.136169
2092-11-02,270.775635
2092-11-03,277.111664
2092-11-04,279.993958
2092-11-05,278.365753
2092-11-06,281.710938
2092-11-07,285.418610
2092-11-08,290.093964
2092-11-09,285.074341
2092-11-10,279.887787
2092-11-11,277.943268
2092-11-12,274.180695
2092-11-13,273.336700
2092-11-14,273.876740
2092-11-15,273.449554
2092-11-16,275.103485
2092-11-17,275.543610
2092-11-18,279.241608
2092-11-19,285.444061
2092-11-20,288.297394
2092-11-21,286.045593
2092-11-22,284.636475
2092-11-23,281.368134
2092-11-24,271.622559
2092-11-25,277.508881
2092-11-26,281.354004
2092-11-27,277.355438
2092-11-28,274.315460
2092-11-29,275.241974
2092-11-30,281.018097
2092-12-01,280.163666
2092-12-02,284.102692
2092-12-03,282.901581
2092-12-04,279.763855
2092-12-05,286.560883
2092-12-06,293.416046
2092-12-07,295.531158
2092-12-08,290.591064
2092-12-09,280.075500
2092-12-10,277.300812
2092-12-11,273.974854
2092-12-12,275.119507
2092-12-13,273.592316
2092-12-14,272.992493
2092-12-15,274.918976
2092-12-16,273.610474
2092-12-17,274.324127
2092-12-18,273.935181
2092-12-19,272.435669
2092-12-20,271.880890
2092-12-21,272.175171
2092-12-22,274.420563
2092-12-23,273.995300
2092-12-24,265.822632
2092-12-25,266.611511
2092-12-26,274.768616
2092-12-27,276.034698
2092-12-28,276.298981
2092-12-29,278.196594
2092-12-30,282.461304
2092-12-31,284.571106
2093-01-01,278.900177
2093-01-02,279.557159
2093-01-03,280.108398
2093-01-04,276.019470
2093-01-05,276.903351
2093-01-06,278.143860
2093-01-07,279.094940
2093-01-08,277.986847
2093-01-09,277.255249
2093-01-10,271.020172
2093-01-11,268.596619
2093-01-12,261.694122
2093-01-13,260.953522
2093-01-14,268.077911
2093-01-15,269.680298
2093-01-16,270.216125
2093-01-17,270.616364
2093-01-18,272.762848
2093-01-19,273.488770
2093-01-20,275.501129
2093-01-21,275.180847
2093-01-22,276.212433
2093-01-23,274.700226
2093-01-24,274.468658
2093-01-25,271.990631
2093-01-26,262.020996
2093-01-27,263.231903
2093-01-28,268.365356
2093-01-29,269.170471
2093-01-30,270.263397
2093-01-31,272.195404
2093-02-01,271.720093
2093-02-02,270.957397
2093-02-03,271.301544
2093-02-04,270.360718
2093-02-05,272.090698
2093-02-06,273.745728
2093-02-07,274.849945
2093-02-08,275.828827
2093-02-09,275.880676
2093-02-10,277.490784
2093-02-11,276.776611
2093-02-12,271.798431
2093-02-13,271.581451
2093-02-14,274.189697
2093-02-15,276.333527
2093-02-16,276.318665
2093-02-17,277.454956
2093-02-18,275.999359
2093-02-19,276.210327
2093-02-20,276.130310
2093-02-21,276.712646
2093-02-22,276.776520
2093-02-23,277.593109
2093-02-24,278.760406
2093-02-25,278.588135
2093-02-26,277.738922
2093-02-27,277.888336
2093-02-28,280.850067
2093-03-01,281.419464
2093-03-02,285.573730
2093-03-03,286.617310
2093-03-04,278.581818
2093-03-05,278.155365
2093-03-06,277.256531
2093-03-07,276.511017
2093-03-08,276.644226
2093-03-09,279.347290
2093-03-10,279.419434
2093-03-11,285.906342
2093-03-12,290.741394
2093-03-13,290.593079
2093-03-14,290.504639
2093-03-15,290.589325
2093-03-16,276.807739
2093-03-17,285.235413
2093-03-18,288.792358
2093-03-19,292.545441
2093-03-20,293.653076
2093-03-21,284.603485
2093-03-22,274.726624
2093-03-23,278.546814
2093-03-24,279.647919
2093-03-25,280.394623
2093-03-26,280.849426
2093-03-27,283.756378
2093-03-28,283.480347
2093-03-29,281.250793
2093-03-30,280.541138
2093-03-31,283.320038
2093-04-01,285.250854
2093-04-02,284.029999
2093-04-03,283.742096
2093-04-04,284.938660
2093-04-05,286.764618
2093-04-06,286.720398
2093-04-07,285.299438
2093-04-08,282.635254
2093-04-09,283.931183
2093-04-10,288.024231
2093-04-11,297.669678
2093-04-12,295.492157
2093-04-13,290.916534
2093-04-14,291.087921
2093-04-15,290.657837
2093-04-16,288.349365
2093-04-17,288.669678
2093-04-18,288.419189
2093-04-19,289.365295
2093-04-20,288.059113
2093-04-21,285.299744
2093-04-22,286.487518
2093-04-23,286.982788
2093-04-24,289.610657
2093-04-25,289.670197
2093-04-26,289.633301
2093-04-27,287.840210
2093-04-28,291.313782
2093-04-29,291.196533
2093-04-30,293.725189
2093-05-01,294.132629
2093-05-02,293.329773
2093-05-03,292.909576
2093-05-04,292.484833
2093-05-05,290.778839
2093-05-06,294.453339
2093-05-07,298.614746
2093-05-08,300.533722
2093-05-09,299.829742
2093-05-10,301.184845
2093-05-11,300.388397
2093-05-12,299.082397
2093-05-13,302.972595
2093-05-14,298.342712
2093-05-15,301.755798
2093-05-16,297.670288
2093-05-17,304.743683
2093-05-18,304.642334
2093-05-19,304.080719
2093-05-20,304.010620
2093-05-21,304.582214
2093-05-22,299.514679
2093-05-23,295.591034
2093-05-24,301.894379
2093-05-25,303.968048
2093-05-26,303.832458
2093-05-27,302.623566
2093-05-28,300.774689
2093-05-29,301.330139
2093-05-30,302.367371
2093-05-31,300.546600
2093-06-01,303.981995
2093-06-02,303.143890
2093-06-03,297.459656
2093-06-04,295.295135
2093-06-05,295.781433
2093-06-06,293.470001
2093-06-07,296.061493
2093-06-08,296.454071
2093-06-09,300.092468
2093-06-10,301.941101
2093-06-11,303.951202
2093-06-12,300.578583
2093-06-13,297.582214
2093-06-14,297.596405
2093-06-15,297.984253
2093-06-16,299.519226
2093-06-17,299.969421
2093-06-18,299.945038
2093-06-19,301.482147
2093-06-20,301.787842
2093-06-21,302.282593
2093-06-22,304.860077
2093-06-23,303.738525
2093-06-24,300.693268
2093-06-25,300.632202
2093-06-26,303.633972
2093-06-27,304.171814
2093-06-28,304.048798
2093-06-29,305.258240
2093-06-30,302.030487
2093-07-01,299.985046
2093-07-02,297.401520
2093-07-03,300.045166
2093-07-04,302.040833
2093-07-05,300.189728
2093-07-06,305.844788
2093-07-07,304.455322
2093-07-08,301.312317
2093-07-09,299.558685
2093-07-10,298.463196
2093-07-11,304.452332
2093-07-12,306.985077
2093-07-13,316.544281
2093-07-14,312.325806
2093-07-15,309.089417
2093-07-16,308.896942
2093-07-17,309.515564
2093-07-18,309.745422
2093-07-19,308.318298
2093-07-20,306.279388
2093-07-21,297.154053
2093-07-22,300.092987
2093-07-23,305.530518
2093-07-24,307.726013
2093-07-25,310.868347
2093-07-26,312.176025
2093-07-27,310.438904
2093-07-28,304.891144
2093-07-29,302.168823
2093-07-30,304.694397
2093-07-31,305.027557
2093-08-01,302.697662
2093-08-02,304.977997
2093-08-03,305.533997
2093-08-04,304.197876
2093-08-05,305.991760
2093-08-06,306.955627
2093-08-07,303.341675
2093-08-08,305.642944
2093-08-09,313.040344
2093-08-10,315.708130
2093-08-11,313.531769
2093-08-12,317.954681
2093-08-13,322.660706
2093-08-14,318.844299
2093-08-15,313.463287
2093-08-16,304.645233
2093-08-17,304.400818
2093-08-18,309.664520
2093-08-19,309.617157
2093-08-20,310.206543
2093-08-21,307.807098
2093-08-22,306.178833
2093-08-23,304.445740
2093-08-24,307.674652
2093-08-25,305.421997
2093-08-26,303.090332
2093-08-27,302.385193
2093-08-28,300.836853
2093-08-29,304.204437
2093-08-30,308.598358
2093-08-31,308.988342
2093-09-01,310.580048
2093-09-02,308.516083
2093-09-03,307.381073
2093-09-04,307.577606
2093-09-05,302.810059
2093-09-06,293.103271
2093-09-07,296.631866
2093-09-08,293.982208
2093-09-09,294.549927
2093-09-10,298.828857
2093-09-11,302.133240
2093-09-12,301.372864
2093-09-13,297.935394
2093-09-14,300.079437
2093-09-15,301.192444
2093-09-16,300.357483
2093-09-17,295.979279
2093-09-18,296.826324
2093-09-19,292.697632
2093-09-20,293.824341
2093-09-21,296.092133
2093-09-22,299.959167
2093-09-23,298.201813
2093-09-24,301.631439
2093-09-25,300.281036
2093-09-26,295.390656
2093-09-27,286.456024
2093-09-28,290.704681
2093-09-29,293.605927
2093-09-30,294.183044
2093-10-01,290.748505
2093-10-02,284.457520
2093-10-03,292.263397
2093-10-04,296.702393
2093-10-05,297.476227
2093-10-06,297.299194
2093-10-07,296.487946
2093-10-08,294.189270
2093-10-09,284.583832
2093-10-10,283.850677
2093-10-11,280.065918
2093-10-12,285.362335
2093-10-13,288.808655
2093-10-14,285.329254
2093-10-15,282.486450
2093-10-16,281.147644
2093-10-17,283.918274
2093-10-18,287.661346
2093-10-19,288.964600
2093-10-20,285.173309
2093-10-21,286.954224
2093-10-22,286.326538
2093-10-23,284.697388
2093-10-24,283.747009
2093-10-25,288.335571
2093-10-26,292.709747
2093-10-27,289.226776
2093-10-28,281.846924
2093-10-29,284.000305
2093-10-30,286.730682
2093-10-31,286.933197
2093-11-01,281.158813
2093-11-02,274.305115
2093-11-03,277.451752
2093-11-04,280.981354
2093-11-05,282.336639
2093-11-06,282.152863
2093-11-07,283.312408
2093-11-08,283.659637
2093-11-09,287.049133
2093-11-10,285.570251
2093-11-11,281.415924
2093-11-12,277.163269
2093-11-13,287.622345
2093-11-14,287.019043
2093-11-15,281.662476
2093-11-16,277.323151
2093-11-17,282.331299
2093-11-18,286.041504
2093-11-19,280.668121
2093-11-20,276.383636
2093-11-21,275.263947
2093-11-22,279.202972
2093-11-23,282.076141
2093-11-24,281.213287
2093-11-25,276.632019
2093-11-26,276.958405
2093-11-27,279.940277
2093-11-28,282.774292
2093-11-29,282.508972
2093-11-30,284.805481
2093-12-01,290.443146
2093-12-02,295.109985
2093-12-03,274.992310
2093-12-04,278.929840
2093-12-05,281.790558
2093-12-06,281.413818
2093-12-07,279.951233
2093-12-08,279.355286
2093-12-09,282.780579
2093-12-10,288.069061
2093-12-11,277.054504
2093-12-12,273.239807
2093-12-13,267.811523
2093-12-14,267.612396
2093-12-15,269.702209
2093-12-16,274.513550
2093-12-17,275.949402
2093-12-18,277.525482
2093-12-19,276.816589
2093-12-20,270.973480
2093-12-21,269.296173
2093-12-22,267.725861
2093-12-23,267.727875
2093-12-24,266.643097
2093-12-25,268.334473
2093-12-26,270.462433
2093-12-27,272.354218
2093-12-28,272.089386
2093-12-29,272.359802
2093-12-30,273.684601
2093-12-31,272.769348
2094-01-01,273.310852
2094-01-02,276.355865
2094-01-03,271.005127
2094-01-04,270.847870
2094-01-05,269.629944
2094-01-06,269.922760
2094-01-07,274.208221
2094-01-08,270.364899
2094-01-09,268.064789
2094-01-10,261.745972
2094-01-11,264.530823
2094-01-12,270.384613
2094-01-13,274.368225
2094-01-14,275.036224
2094-01-15,274.720764
2094-01-16,271.632812
2094-01-17,275.153534
2094-01-18,275.117676
2094-01-19,276.366547
2094-01-20,278.267914
2094-01-21,276.249084
2094-01-22,279.738983
2094-01-23,278.982117
2094-01-24,276.833221
2094-01-25,276.912842
2094-01-26,276.205627
2094-01-27,271.027466
2094-01-28,266.982086
2094-01-29,266.301941
2094-01-30,271.170746
2094-01-31,275.637024
2094-02-01,277.648376
2094-02-02,278.246399
2094-02-03,275.785980
2094-02-04,269.862488
2094-02-05,268.155823
2094-02-06,269.467010
2094-02-07,271.028809
2094-02-08,271.134888
2094-02-09,271.291748
2094-02-10,275.540253
2094-02-11,274.188385
2094-02-12,274.820251
2094-02-13,274.157471
2094-02-14,270.883759
2094-02-15,273.827911
2094-02-16,276.497467
2094-02-17,281.194916
2094-02-18,277.993042
2094-02-19,276.548737
2094-02-20,281.400146
2094-02-21,283.244568
2094-02-22,281.582367
2094-02-23,281.380127
2094-02-24,281.431396
2094-02-25,280.901794
2094-02-26,282.241425
2094-02-27,283.850433
2094-02-28,283.804230
2094-03-01,291.687378
2094-03-02,291.784027
2094-03-03,279.779205
2094-03-04,276.743927
2094-03-05,277.209259
2094-03-06,276.082916
2094-03-07,275.497284
2094-03-08,274.974884
2094-03-09,275.939545
2094-03-10,279.402771
2094-03-11,281.288116
2094-03-12,282.862549
2094-03-13,280.632111
2094-03-14,286.653992
2094-03-15,285.229767
2094-03-16,285.205292
2094-03-17,291.807465
2094-03-18,297.136810
2094-03-19,295.602692
2094-03-20,294.380432
2094-03-21,300.275757
2094-03-22,300.519318
2094-03-23,298.528412
2094-03-24,298.778259
2094-03-25,302.674194
2094-03-26,302.604126
2094-03-27,301.967987
2094-03-28,298.584808
2094-03-29,296.312592
2094-03-30,290.887756
2094-03-31,289.784698
2094-04-01,293.043182
2094-04-02,292.870819
2094-04-03,295.619781
2094-04-04,295.307587
2094-04-05,291.674591
2094-04-06,287.765900
2094-04-07,291.546814
2094-04-08,286.413544
2094-04-09,279.510895
2094-04-10,279.952820
2094-04-11,281.592010
2094-04-12,288.867737
2094-04-13,287.300720
2094-04-14,288.869904
2094-04-15,290.620697
2094-04-16,291.189178
2094-04-17,296.797913
2094-04-18,295.711273
2094-04-19,297.436157
2094-04-20,293.384949
2094-04-21,288.365936
2094-04-22,286.906860
2094-04-23,288.084625
2094-04-24,289.189270
2094-04-25,292.086060
2094-04-26,296.517334
2094-04-27,301.012146
2094-04-28,304.237640
2094-04-29,303.956818
2094-04-30,295.261292
2094-05-01,296.299713
2094-05-02,298.613647
2094-05-03,298.393585
2094-05-04,295.539093
2094-05-05,291.617218
2094-05-06,293.583923
2094-05-07,295.487457
2094-05-08,298.272522
2094-05-09,299.939056
2094-05-10,298.610229
2094-05-11,298.763977
2094-05-12,297.904144
2094-05-13,303.082825
2094-05-14,298.260162
2094-05-15,292.423676
2094-05-16,297.689850
2094-05-17,299.258636
2094-05-18,296.459656
2094-05-19,289.393768
2094-05-20,293.916962
2094-05-21,296.209991
2094-05-22,296.007690
2094-05-23,291.472931
2094-05-24,299.551697
2094-05-25,299.007996
2094-05-26,298.898193
2094-05-27,302.514160
2094-05-28,302.640381
2094-05-29,303.876434
2094-05-30,302.544678
