#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2078-03-26,279.557953
2078-03-27,283.514923
2078-03-28,283.313599
2078-03-29,288.189636
2078-03-30,285.104492
2078-03-31,293.232483
2078-04-01,286.918640
2078-04-02,284.187073
2078-04-03,283.465820
2078-04-04,281.460541
2078-04-05,284.507202
2078-04-06,287.609558
2078-04-07,284.901123
2078-04-08,285.581299
2078-04-09,281.425659
2078-04-10,279.660553
2078-04-11,277.680725
2078-04-12,280.973877
2078-04-13,283.330200
2078-04-14,281.114014
2078-04-15,275.751709
2078-04-16,277.218719
2078-04-17,281.595642
2078-04-18,283.502747
2078-04-19,290.067047
2078-04-20,280.771393
2078-04-21,277.363190
2078-04-22,278.155823
2078-04-23,283.374603
2078-04-24,284.547668
2078-04-25,286.994507
2078-04-26,280.634125
2078-04-27,284.362732
2078-04-28,291.759003
2078-04-29,290.031616
2078-04-30,280.149841
2078-05-01,280.919647
2078-05-02,292.284698
2078-05-03,292.311462
2078-05-04,284.998322
2078-05-05,283.505341
2078-05-06,281.406860
2078-05-07,284.153290
2078-05-08,284.216827
2078-05-09,284.218323
2078-05-10,283.313416
2078-05-11,283.592773
2078-05-12,288.295807
2078-05-13,289.721069
2078-05-14,287.746277
2078-05-15,296.201569
2078-05-16,295.369019
2078-05-17,291.146210
2078-05-18,297.280548
2078-05-19,297.620331
2078-05-20,295.579773
2078-05-21,290.610138
2078-05-22,284.375031
2078-05-23,285.142273
2078-05-24,289.733002
2078-05-25,293.033844
2078-05-26,290.660065
2078-05-27,289.461823
2078-05-28,292.834381
2078-05-29,296.079010
2078-05-30,303.141052
2078-05-31,301.639343
2078-06-01,299.764282
2078-06-02,297.203339
2078-06-03,296.341461
2078-06-04,292.862457
2078-06-05,294.720825
2078-06-06,293.766296
2078-06-07,294.436127
2078-06-08,298.258972
2078-06-09,298.688660
2078-06-10,295.357666
2078-06-11,293.838440
2078-06-12,294.237518
2078-06-13,293.267181
2078-06-14,294.452911
2078-06-15,298.343689
2078-06-16,297.409943
2078-06-17,295.846710
2078-06-18,297.483429
2078-06-19,296.282410
2078-06-20,295.845337
2078-06-21,298.186584
2078-06-22,300.263519
2078-06-23,300.162292
2078-06-24,303.714783
2078-06-25,303.380890
2078-06-26,302.691071
2078-06-27,299.994781
2078-06-28,298.499695
2078-06-29,298.665833
2078-06-30,296.098267
2078-07-01,297.562408
2078-07-02,301.819916
2078-07-03,300.940826
2078-07-04,302.919678
2078-07-05,305.030396
2078-07-06,300.570679
2078-07-07,297.391815
2078-07-08,298.893646
2078-07-09,297.685059
2078-07-10,298.471588
2078-07-11,300.889893
2078-07-12,303.499054
2078-07-13,302.343933
2078-07-14,302.477509
2078-07-15,300.575928
2078-07-16,299.342590
2078-07-17,299.324158
2078-07-18,298.308105
2078-07-19,295.848358
2078-07-20,297.701691
2078-07-21,303.287964
2078-07-22,303.424103
2078-07-23,303.482544
2078-07-24,303.333038
2078-07-25,298.085602
2078-07-26,303.484863
2078-07-27,305.159973
2078-07-28,304.585236
2078-07-29,305.077026
2078-07-30,304.135071
2078-07-31,303.021576
2078-08-01,304.154755
2078-08-02,303.190308
2078-08-03,302.111633
2078-08-04,302.194519
2078-08-05,301.775360
2078-08-06,299.855835
2078-08-07,297.566986
2078-08-08,298.578979
2078-08-09,300.861053
2078-08-10,302.406616
2078-08-11,299.136017
2078-08-12,300.575928
2078-08-13,299.365204
2078-08-14,300.332550
2078-08-15,299.853943
2078-08-16,299.855133
2078-08-17,301.019379
2078-08-18,301.890503
2078-08-19,303.662292
2078-08-20,301.783691
2078-08-21,298.755798
2078-08-22,293.677338
2078-08-23,299.925446
2078-08-24,300.959961
2078-08-25,294.077240
2078-08-26,293.538940
2078-08-27,293.036041
2078-08-28,294.464172
2078-08-29,293.479095
2078-08-30,293.297974
2078-08-31,292.938782
2078-09-01,301.019012
2078-09-02,301.772034
2078-09-03,303.296326
2078-09-04,299.463135
2078-09-05,294.440704
2078-09-06,292.204712
2078-09-07,297.669037
2078-09-08,297.640381
2078-09-09,297.012665
2078-09-10,293.774017
2078-09-11,293.599854
2078-09-12,297.417114
2078-09-13,297.252960
2078-09-14,297.590790
2078-09-15,297.283600
2078-09-16,298.637939
2078-09-17,299.305237
2078-09-18,300.627869
2078-09-19,299.552734
2078-09-20,294.553375
2078-09-21,289.831970
2078-09-22,290.971100
2078-09-23,295.936401
2078-09-24,296.916656
2078-09-25,298.945435
2078-09-26,298.990417
2078-09-27,298.099731
2078-09-28,296.215515
2078-09-29,295.195740
2078-09-30,299.128204
2078-10-01,298.908051
2078-10-02,299.222626
2078-10-03,298.645905
2078-10-04,299.190277
2078-10-05,296.630005
2078-10-06,288.861816
2078-10-07,290.967072
2078-10-08,293.469788
2078-10-09,290.086945
2078-10-10,294.947510
2078-10-11,298.388916
2078-10-12,299.530548
2078-10-13,300.738129
2078-10-14,291.702393
2078-10-15,292.761292
2078-10-16,291.779846
2078-10-17,291.828705
2078-10-18,292.447296
2078-10-19,293.724579
2078-10-20,292.796265
2078-10-21,291.389191
2078-10-22,292.019348
2078-10-23,291.458679
2078-10-24,291.737335
2078-10-25,279.692230
2078-10-26,282.635712
2078-10-27,284.967194
2078-10-28,284.957092
2078-10-29,280.577179
2078-10-30,279.094086
2078-10-31,279.697266
2078-11-01,285.631836
2078-11-02,289.570923
2078-11-03,284.745300
2078-11-04,284.255524
2078-11-05,285.439728
2078-11-06,285.977203
2078-11-07,286.319977
2078-11-08,287.414459
2078-11-09,284.591858
2078-11-10,277.117218
2078-11-11,276.758667
2078-11-12,278.785828
2078-11-13,277.508820
2078-11-14,275.830963
2078-11-15,275.224823
2078-11-16,272.107239
2078-11-17,274.560852
2078-11-18,279.564423
2078-11-19,287.372009
2078-11-20,292.907501
2078-11-21,289.191833
2078-11-22,285.851135
2078-11-23,277.392487
2078-11-24,279.497223
2078-11-25,284.693359
2078-11-26,292.287354
2078-11-27,280.740387
2078-11-28,278.123596
2078-11-29,273.461517
2078-11-30,276.676697
2078-12-01,277.126831
2078-12-02,277.666534
2078-12-03,276.652283
2078-12-04,277.068207
2078-12-05,278.243652
2078-12-06,274.394623
2078-12-07,280.944489
2078-12-08,290.649139
2078-12-09,290.034454
2078-12-10,282.929901
2078-12-11,286.943024
2078-12-12,283.723053
2078-12-13,284.360229
2078-12-14,280.691589
2078-12-15,280.659058
2078-12-16,276.400543
2078-12-17,277.012512
2078-12-18,277.204803
2078-12-19,282.566620
2078-12-20,285.964233
2078-12-21,285.904816
2078-12-22,279.075317
2078-12-23,279.721283
2078-12-24,278.662994
2078-12-25,275.687683
2078-12-26,275.071625
2078-12-27,274.373993
2078-12-28,275.437866
2078-12-29,276.657043
2078-12-30,284.063477
2078-12-31,286.984863
2079-01-01,280.293030
2079-01-02,273.347900
2079-01-03,274.210876
2079-01-04,273.870117
2079-01-05,273.264709
2079-01-06,273.023346
2079-01-07,273.205322
2079-01-08,274.218842
2079-01-09,274.163757
2079-01-10,274.226135
2079-01-11,275.201843
2079-01-12,276.104279
2079-01-13,276.571655
2079-01-14,280.147430
2079-01-15,274.314850
2079-01-16,274.255554
2079-01-17,274.643677
2079-01-18,275.499969
2079-01-19,273.767975
2079-01-20,272.476929
2079-01-21,273.250153
2079-01-22,271.159332
2079-01-23,269.230408
2079-01-24,272.619598
2079-01-25,273.669342
2079-01-26,273.238068
2079-01-27,271.208374
2079-01-28,269.300537
2079-01-29,275.187897
2079-01-30,276.978516
2079-01-31,281.789856
2079-02-01,284.792267
2079-02-02,286.136566
2079-02-03,285.965302
2079-02-04,285.222137
2079-02-05,273.104065
2079-02-06,272.512451
2079-02-07,272.564606
2079-02-08,273.291626
2079-02-09,270.084351
2079-02-10,270.541107
2079-02-11,271.936340
2079-02-12,273.354675
2079-02-13,277.436340
2079-02-14,276.688477
2079-02-15,278.354309
2079-02-16,282.035278
2079-02-17,284.215485
2079-02-18,283.140350
2079-02-19,276.383209
2079-02-20,276.239441
2079-02-21,274.767639
2079-02-22,277.139374
2079-02-23,277.964050
2079-02-24,280.416962
2079-02-25,276.260010
2079-02-26,275.001251
2079-02-27,274.637115
2079-02-28,274.136841
2079-03-01,277.115753
2079-03-02,276.660553
2079-03-03,277.308594
2079-03-04,277.177002
2079-03-05,274.195679
2079-03-06,273.012207
2079-03-07,278.308289
2079-03-08,281.705200
2079-03-09,282.706085
2079-03-10,289.935791
2079-03-11,284.595642
2079-03-12,280.489075
2079-03-13,279.458435
2079-03-14,278.889587
2079-03-15,278.476379
2079-03-16,279.056396
2079-03-17,281.400818
2079-03-18,279.956085
2079-03-19,275.230164
2079-03-20,277.537994
2079-03-21,277.537018
2079-03-22,275.964661
2079-03-23,276.798004
2079-03-24,286.190155
2079-03-25,287.110260
2079-03-26,291.347931
2079-03-27,288.895081
2079-03-28,276.810242
2079-03-29,280.908295
2079-03-30,280.911835
2079-03-31,280.904388
2079-04-01,279.231812
2079-04-02,278.975067
2079-04-03,285.033569
2079-04-04,285.517365
2079-04-05,287.930756
2079-04-06,281.419647
2079-04-07,276.485687
2079-04-08,278.955292
2079-04-09,283.021698
2079-04-10,285.583710
2079-04-11,283.830841
2079-04-12,279.666107
2079-04-13,285.232941
2079-04-14,284.732697
2079-04-15,286.658539
2079-04-16,284.894531
2079-04-17,283.955109
2079-04-18,286.391998
2079-04-19,284.974091
2079-04-20,283.597717
2079-04-21,284.283386
2079-04-22,284.477539
2079-04-23,286.355774
2079-04-24,290.537628
2079-04-25,291.501526
2079-04-26,291.736145
2079-04-27,290.977661
2079-04-28,294.475189
2079-04-29,295.007050
2079-04-30,292.947937
2079-05-01,283.904510
2079-05-02,289.989044
2079-05-03,295.677399
2079-05-04,293.312317
2079-05-05,284.864258
2079-05-06,285.002106
2079-05-07,288.206207
2079-05-08,292.366089
2079-05-09,293.087952
2079-05-10,291.251007
2079-05-11,292.837891
2079-05-12,294.258118
2079-05-13,298.105072
2079-05-14,297.777985
2079-05-15,297.203491
2079-05-16,299.707611
2079-05-17,299.373230
2079-05-18,298.075775
2079-05-19,302.109650
2079-05-20,298.705292
2079-05-21,286.227173
2079-05-22,294.074188
2079-05-23,293.579834
2079-05-24,292.843506
2079-05-25,292.009766
2079-05-26,293.997528
2079-05-27,293.464386
2079-05-28,292.997925
2079-05-29,295.085449
2079-05-30,296.406219
2079-05-31,301.698456
2079-06-01,302.310394
2079-06-02,295.588165
2079-06-03,296.552094
2079-06-04,299.480896
2079-06-05,297.787750
2079-06-06,297.264923
2079-06-07,299.216156
2079-06-08,302.306335
2079-06-09,302.969086
2079-06-10,303.258728
2079-06-11,300.811615
2079-06-12,294.508362
2079-06-13,299.999481
2079-06-14,301.918854
2079-06-15,301.129547
2079-06-16,302.358948
2079-06-17,300.977203
2079-06-18,303.355896
2079-06-19,304.278198
2079-06-20,299.014069
2079-06-21,300.044189
2079-06-22,300.203888
2079-06-23,303.560089
2079-06-24,303.358002
2079-06-25,303.296204
2079-06-26,297.472900
2079-06-27,301.999084
2079-06-28,300.811829
2079-06-29,304.308929
2079-06-30,308.803131
2079-07-01,306.827057
2079-07-02,303.933075
2079-07-03,302.772583
2079-07-04,306.993744
2079-07-05,303.145172
2079-07-06,303.573578
2079-07-07,297.639648
2079-07-08,297.010895
2079-07-09,296.170959
2079-07-10,298.407501
2079-07-11,302.069305
2079-07-12,303.914978
2079-07-13,304.429596
2079-07-14,303.455963
2079-07-15,305.309143
2079-07-16,306.406067
2079-07-17,301.736908
2079-07-18,303.507233
2079-07-19,306.309906
2079-07-20,307.574005
2079-07-21,307.020630
2079-07-22,301.297180
2079-07-23,295.010864
2079-07-24,302.269714
2079-07-25,303.249573
2079-07-26,303.004364
2079-07-27,303.777374
2079-07-28,302.710907
2079-07-29,303.774261
2079-07-30,304.494232
2079-07-31,304.383118
2079-08-01,306.108093
2079-08-02,307.253754
2079-08-03,308.029388
2079-08-04,308.941376
2079-08-05,307.590240
2079-08-06,302.036102
2079-08-07,304.090393
2079-08-08,306.603394
2079-08-09,307.978027
2079-08-10,307.336182
2079-08-11,310.485565
2079-08-12,308.062500
2079-08-13,303.260742
2079-08-14,298.082153
2079-08-15,301.798065
2079-08-16,305.708527
2079-08-17,304.661804
2079-08-18,303.268738
2079-08-19,301.785461
2079-08-20,304.907135
2079-08-21,305.613617
2079-08-22,304.805420
2079-08-23,302.131958
2079-08-24,302.155090
2079-08-25,302.446686
2079-08-26,304.469574
2079-08-27,301.247223
2079-08-28,302.892883
2079-08-29,300.219086
2079-08-30,297.562775
2079-08-31,297.055206
2079-09-01,296.286682
2079-09-02,294.895050
2079-09-03,296.366913
2079-09-04,295.917297
2079-09-05,299.816467
2079-09-06,297.677460
2079-09-07,297.504150
2079-09-08,297.797882
2079-09-09,299.344208
2079-09-10,298.364502
2079-09-11,297.077393
2079-09-12,293.807556
2079-09-13,295.000519
2079-09-14,297.119537
2079-09-15,297.263702
2079-09-16,296.841858
2079-09-17,296.886200
2079-09-18,298.770325
2079-09-19,292.358948
2079-09-20,291.458862
2079-09-21,292.790314
2079-09-22,291.431213
2079-09-23,288.751465
2079-09-24,291.894867
2079-09-25,294.575897
2079-09-26,293.621155
2079-09-27,290.435791
2079-09-28,294.561737
2079-09-29,295.028778
2079-09-30,291.459747
2079-10-01,294.408844
2079-10-02,292.533691
2079-10-03,291.443207
2079-10-04,292.428406
2079-10-05,296.624146
2079-10-06,295.671753
2079-10-07,295.741272
2079-10-08,297.292572
2079-10-09,298.509979
2079-10-10,295.546783
2079-10-11,294.657471
2079-10-12,285.599030
2079-10-13,292.501801
2079-10-14,293.954224
2079-10-15,292.967529
2079-10-16,282.277130
2079-10-17,282.976410
2079-10-18,286.293030
2079-10-19,286.722626
2079-10-20,287.900421
2079-10-21,290.280975
2079-10-22,288.013611
2079-10-23,285.107788
2079-10-24,287.404846
2079-10-25,289.494263
2079-10-26,289.891083
2079-10-27,292.567810
2079-10-28,292.930634
2079-10-29,292.928680
2079-10-30,291.508636
2079-10-31,288.673431
2079-11-01,277.854645
2079-11-02,282.403870
2079-11-03,290.765259
2079-11-04,291.144379
2079-11-05,287.103485
2079-11-06,284.897491
2079-11-07,280.745789
2079-11-08,281.390656
2079-11-09,282.615417
2079-11-10,284.504028
2079-11-11,288.903320
2079-11-12,290.032776
2079-11-13,284.089355
2079-11-14,281.601715
2079-11-15,281.961548
2079-11-16,280.405304
2079-11-17,276.512146
2079-11-18,274.500793
2079-11-19,275.909546
2079-11-20,280.481110
2079-11-21,279.112640
2079-11-22,275.442688
2079-11-23,275.445068
2079-11-24,278.725952
2079-11-25,279.707672
2079-11-26,281.075928
2079-11-27,281.047577
2079-11-28,280.735413
2079-11-29,281.632996
2079-11-30,277.164978
2079-12-01,274.679962
2079-12-02,273.239502
2079-12-03,277.138275
2079-12-04,278.865540
2079-12-05,280.159088
2079-12-06,281.477173
2079-12-07,276.794220
2079-12-08,277.689087
2079-12-09,277.782928
2079-12-10,276.067413
2079-12-11,273.371490
2079-12-12,273.470856
2079-12-13,277.793304
2079-12-14,276.901825
2079-12-15,276.820221
2079-12-16,268.958710
2079-12-17,267.556641
2079-12-18,263.684601
2079-12-19,260.931915
2079-12-20,258.895294
2079-12-21,258.656311
2079-12-22,260.717529
2079-12-23,268.507202
2079-12-24,275.420898
2079-12-25,274.513123
2079-12-26,265.548889
2079-12-27,264.951080
2079-12-28,271.809509
2079-12-29,273.915466
2079-12-30,269.966492
2079-12-31,262.854675
2080-01-01,274.141479
2080-01-02,274.990387
2080-01-03,270.705200
2080-01-04,265.537933
2080-01-05,261.005127
2080-01-06,264.937439
2080-01-07,272.803192
2080-01-08,274.499451
2080-01-09,276.188507
2080-01-10,273.865814
2080-01-11,275.327667
2080-01-12,274.360931
2080-01-13,272.327240
2080-01-14,276.372894
2080-01-15,279.601257
2080-01-16,276.136047
2080-01-17,273.080627
2080-01-18,275.252350
2080-01-19,274.163452
2080-01-20,273.045105
2080-01-21,271.768524
2080-01-22,274.007263
2080-01-23,267.891296
2080-01-24,270.113892
2080-01-25,268.918671
2080-01-26,268.266327
2080-01-27,270.187897
2080-01-28,271.340759
2080-01-29,269.691650
2080-01-30,269.030090
2080-01-31,274.979736
2080-02-01,276.802002
2080-02-02,276.645172
2080-02-03,275.101257
2080-02-04,273.884338
2080-02-05,272.926025
2080-02-06,271.770813
2080-02-07,270.875702
2080-02-08,274.454132
2080-02-09,277.463226
2080-02-10,276.948761
2080-02-11,270.763550
2080-02-12,271.215454
2080-02-13,277.540619
2080-02-14,279.605408
2080-02-15,282.013794
2080-02-16,282.870392
2080-02-17,286.874023
2080-02-18,287.752655
2080-02-19,287.771667
2080-02-20,289.813690
2080-02-21,289.160706
2080-02-22,286.888977
2080-02-23,288.621948
2080-02-24,284.909698
2080-02-25,281.990753
2080-02-26,279.815887
2080-02-27,277.351654
2080-02-28,277.126068
2080-02-29,277.459290
2080-03-01,277.792480
2080-03-02,280.197906
2080-03-03,280.302216
2080-03-04,278.676392
2080-03-05,274.633484
2080-03-06,278.309875
2080-03-07,282.975830
2080-03-08,281.537445
2080-03-09,279.033112
2080-03-10,277.903351
2080-03-11,281.743713
2080-03-12,279.256592
2080-03-13,278.882812
2080-03-14,282.579987
2080-03-15,282.445648
2080-03-16,277.175934
2080-03-17,284.151123
2080-03-18,288.888977
2080-03-19,282.939087
2080-03-20,281.811859
2080-03-21,280.996826
2080-03-22,280.242035
2080-03-23,280.688354
2080-03-24,282.853668
2080-03-25,280.638916
2080-03-26,279.979218
2080-03-27,275.531738
2080-03-28,277.135498
2080-03-29,279.454987
2080-03-30,283.361664
2080-03-31,284.024628
2080-04-01,287.636261
2080-04-02,293.021027
2080-04-03,290.387939
2080-04-04,291.101593
2080-04-05,289.165649
2080-04-06,280.707611
2080-04-07,294.861450
2080-04-08,294.193481
2080-04-09,289.832855
2080-04-10,284.955261
2080-04-11,283.614258
2080-04-12,286.585907
2080-04-13,289.588837
2080-04-14,287.319061
2080-04-15,293.868652
2080-04-16,299.821167
2080-04-17,301.071198
2080-04-18,301.752106
2080-04-19,302.469849
2080-04-20,302.248016
2080-04-21,299.894592
2080-04-22,303.945679
2080-04-23,304.183136
2080-04-24,303.338257
2080-04-25,298.604279
2080-04-26,294.778809
2080-04-27,300.580688
2080-04-28,299.931610
2080-04-29,292.215973
2080-04-30,297.825409
2080-05-01,297.483948
2080-05-02,298.705872
2080-05-03,295.563446
2080-05-04,296.774719
2080-05-05,299.503967
2080-05-06,299.107513
2080-05-07,301.174042
2080-05-08,299.266235
2080-05-09,296.903412
2080-05-10,297.473877
2080-05-11,296.892731
2080-05-12,294.903595
2080-05-13,298.537201
2080-05-14,292.548187
2080-05-15,291.209045
2080-05-16,287.516693
2080-05-17,287.091949
2080-05-18,285.170929
2080-05-19,285.309723
2080-05-20,291.017700
2080-05-21,295.167664
2080-05-22,296.261932
2080-05-23,297.577515
2080-05-24,300.212921
2080-05-25,303.974609
2080-05-26,303.285034
2080-05-27,303.392487
2080-05-28,302.580475
2080-05-29,299.510406
2080-05-30,301.201630
2080-05-31,298.230560
2080-06-01,293.451202
2080-06-02,290.084198
2080-06-03,296.318726
2080-06-04,296.911987
2080-06-05,293.106598
2080-06-06,291.848114
2080-06-07,288.700867
2080-06-08,292.850830
2080-06-09,294.080719
2080-06-10,296.013031
2080-06-11,297.805695
2080-06-12,294.182892
2080-06-13,296.361237
2080-06-14,298.728149
2080-06-15,297.218079
2080-06-16,300.548218
2080-06-17,300.479767
2080-06-18,299.985626
2080-06-19,295.088898
2080-06-20,296.215851
2080-06-21,295.087677
2080-06-22,295.596008
2080-06-23,294.892303
2080-06-24,295.098969
2080-06-25,298.504272
2080-06-26,304.388245
2080-06-27,303.924683
2080-06-28,306.994019
2080-06-29,307.137054
2080-06-30,306.462524
2080-07-01,303.426086
2080-07-02,299.388214
2080-07-03,299.824066
2080-07-04,298.369598
2080-07-05,299.450470
2080-07-06,303.205627
2080-07-07,303.920868
2080-07-08,305.420532
2080-07-09,303.281433
2080-07-10,304.523254
2080-07-11,300.786133
2080-07-12,298.717804
2080-07-13,301.048279
2080-07-14,300.473602
2080-07-15,301.826111
2080-07-16,302.481415
2080-07-17,302.988770
2080-07-18,303.964050
2080-07-19,301.904480
2080-07-20,302.079834
2080-07-21,303.341034
2080-07-22,304.900269
2080-07-23,305.679779
2080-07-24,306.225006
2080-07-25,305.678406
2080-07-26,305.034973
2080-07-27,304.512329
2080-07-28,305.687225
2080-07-29,304.253235
2080-07-30,302.104980
2080-07-31,302.063568
2080-08-01,306.673584
2080-08-02,307.322144
2080-08-03,305.385834
2080-08-04,295.695129
2080-08-05,299.568756
2080-08-06,301.681793
2080-08-07,301.829041
2080-08-08,303.960052
2080-08-09,305.867157
2080-08-10,306.921478
2080-08-11,307.334137
2080-08-12,305.570343
2080-08-13,298.684967
2080-08-14,297.810059
2080-08-15,302.368744
2080-08-16,302.368347
2080-08-17,303.861023
2080-08-18,298.757080
2080-08-19,300.894226
2080-08-20,301.871887
2080-08-21,299.968262
2080-08-22,303.557587
2080-08-23,301.793640
2080-08-24,299.757294
2080-08-25,302.293854
2080-08-26,303.796295
2080-08-27,302.373657
2080-08-28,301.046783
2080-08-29,297.146057
2080-08-30,291.968567
2080-08-31,290.511261
2080-09-01,292.686127
2080-09-02,299.479279
2080-09-03,298.602905
2080-09-04,298.014832
2080-09-05,303.520264
2080-09-06,303.799591
2080-09-07,305.424622
2080-09-08,301.777130
2080-09-09,291.264893
2080-09-10,290.384186
2080-09-11,290.675995
2080-09-12,290.403442
