# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2016-03-20							127	A
USGS	05428500	2016-03-21							128	A
USGS	05428500	2016-03-22							125	A
USGS	05428500	2016-03-23							124	A
USGS	05428500	2016-03-24							134	A
USGS	05428500	2016-03-25							116	A
USGS	05428500	2016-03-26							95.1	A
USGS	05428500	2016-03-27							95.3	A
USGS	05428500	2016-03-28							95.0	A
USGS	05428500	2016-03-29							96.0	A
USGS	05428500	2016-03-30							99.9	A
USGS	05428500	2016-03-31							116	A
USGS	05428500	2016-04-01							105	A
USGS	05428500	2016-04-02							105	A
USGS	05428500	2016-04-03							99.6	A
USGS	05428500	2016-04-04							94.4	A
USGS	05428500	2016-04-05							95.5	A
USGS	05428500	2016-04-06							105	A
USGS	05428500	2016-04-07							95.2	A
USGS	05428500	2016-04-08							95.2	A
USGS	05428500	2016-04-09							90.2	A
USGS	05428500	2016-04-10							92.9	A
USGS	05428500	2016-04-11							89.4	A
USGS	05428500	2016-04-12							84.2	A
USGS	05428500	2016-04-13							114	A
USGS	05428500	2016-04-14							164	A
USGS	05428500	2016-04-15							167	A
USGS	05428500	2016-04-16							168	A
USGS	05428500	2016-04-17							167	A
USGS	05428500	2016-04-18							168	A
USGS	05428500	2016-04-19							173	A
USGS	05428500	2016-04-20							165	A:e
USGS	05428500	2016-04-21							170	A:e
USGS	05428500	2016-04-22							173	A
USGS	05428500	2016-04-23							171	A
USGS	05428500	2016-04-24							169	A
USGS	05428500	2016-04-25							173	A
USGS	05428500	2016-04-26							171	A
USGS	05428500	2016-04-27							169	A
USGS	05428500	2016-04-28							171	A
USGS	05428500	2016-04-29							161	A
USGS	05428500	2016-04-30							173	A
USGS	05428500	2016-05-01							165	A
USGS	05428500	2016-05-02							166	A
USGS	05428500	2016-05-03							171	A
USGS	05428500	2016-05-04							171	A
USGS	05428500	2016-05-05							168	A
USGS	05428500	2016-05-06							173	A
USGS	05428500	2016-05-07							174	A
USGS	05428500	2016-05-08							174	A
USGS	05428500	2016-05-09							173	A
USGS	05428500	2016-05-10							179	A
USGS	05428500	2016-05-11							169	A
USGS	05428500	2016-05-12							218	A
USGS	05428500	2016-05-13							244	A
USGS	05428500	2016-05-14							241	A
USGS	05428500	2016-05-15							234	A
USGS	05428500	2016-05-16							236	A
USGS	05428500	2016-05-17							239	A
USGS	05428500	2016-05-18							233	A
USGS	05428500	2016-05-19							237	A
USGS	05428500	2016-05-20							210	A
USGS	05428500	2016-05-21							185	A
USGS	05428500	2016-05-22							172	A
USGS	05428500	2016-05-23							139	A
USGS	05428500	2016-05-24							131	A
USGS	05428500	2016-05-25							132	A
USGS	05428500	2016-05-26							143	A
USGS	05428500	2016-05-27							139	A
USGS	05428500	2016-05-28							140	A
USGS	05428500	2016-05-29							130	A
USGS	05428500	2016-05-30							120	A
USGS	05428500	2016-05-31							107	A
USGS	05428500	2016-06-01							122	A
USGS	05428500	2016-06-02							124	A
USGS	05428500	2016-06-03							160	A
USGS	05428500	2016-06-04							151	A
USGS	05428500	2016-06-05							149	A
USGS	05428500	2016-06-06							148	A
USGS	05428500	2016-06-07							111	A
USGS	05428500	2016-06-08							66.7	A
USGS	05428500	2016-06-09							63.6	A
USGS	05428500	2016-06-10							49.2	A
USGS	05428500	2016-06-11							56.6	A
USGS	05428500	2016-06-12							51.2	A
USGS	05428500	2016-06-13							40.8	A
USGS	05428500	2016-06-14							46.5	A
USGS	05428500	2016-06-15							52.4	A
USGS	05428500	2016-06-16							42.7	A
USGS	05428500	2016-06-17							42.2	A
USGS	05428500	2016-06-18							51.7	A
USGS	05428500	2016-06-19							59.3	A
USGS	05428500	2016-06-20							54.5	A
USGS	05428500	2016-06-21							49.2	A
USGS	05428500	2016-06-22							49.5	A
USGS	05428500	2016-06-23							46.0	A
USGS	05428500	2016-06-24							49.9	A
USGS	05428500	2016-06-25							57.4	A
USGS	05428500	2016-06-26							115	A
USGS	05428500	2016-06-27							107	A
USGS	05428500	2016-06-28							109	A
USGS	05428500	2016-06-29							108	A
USGS	05428500	2016-06-30							112	A
USGS	05428500	2016-07-01							113	A
USGS	05428500	2016-07-02							124	A
USGS	05428500	2016-07-03							117	A
USGS	05428500	2016-07-04							125	A
USGS	05428500	2016-07-05							116	A
USGS	05428500	2016-07-06							136	A
USGS	05428500	2016-07-07							134	A
USGS	05428500	2016-07-08							129	A
USGS	05428500	2016-07-09							135	A
USGS	05428500	2016-07-10							135	A
USGS	05428500	2016-07-11							126	A
USGS	05428500	2016-07-12							98.9	A
USGS	05428500	2016-07-13							84.7	A
USGS	05428500	2016-07-14							90.2	A
USGS	05428500	2016-07-15							94.7	A
USGS	05428500	2016-07-16							99.2	A
USGS	05428500	2016-07-17							92.9	A
USGS	05428500	2016-07-18							68.7	A
USGS	05428500	2016-07-19							67.0	A
USGS	05428500	2016-07-20							66.1	A
USGS	05428500	2016-07-21							90.4	A
USGS	05428500	2016-07-22							76.5	A
USGS	05428500	2016-07-23							92.6	A
USGS	05428500	2016-07-24							87.3	A
USGS	05428500	2016-07-25							106	A
USGS	05428500	2016-07-26							123	A
USGS	05428500	2016-07-27							119	A
USGS	05428500	2016-07-28							115	A
USGS	05428500	2016-07-29							118	A
USGS	05428500	2016-07-30							120	A
USGS	05428500	2016-07-31							118	A
USGS	05428500	2016-08-01							110	A
USGS	05428500	2016-08-02							107	A
USGS	05428500	2016-08-03							107	A
USGS	05428500	2016-08-04							128	A
USGS	05428500	2016-08-05							131	A
USGS	05428500	2016-08-06							156	A
USGS	05428500	2016-08-07							152	A
USGS	05428500	2016-08-08							145	A
USGS	05428500	2016-08-09							143	A
USGS	05428500	2016-08-10							137	A
USGS	05428500	2016-08-11							136	A
USGS	05428500	2016-08-12							145	A
USGS	05428500	2016-08-13							140	A
USGS	05428500	2016-08-14							137	A
USGS	05428500	2016-08-15							127	A
USGS	05428500	2016-08-16							125	A
USGS	05428500	2016-08-17							129	A
USGS	05428500	2016-08-18							124	A
USGS	05428500	2016-08-19							147	A
USGS	05428500	2016-08-20							140	A
USGS	05428500	2016-08-21							129	A
USGS	05428500	2016-08-22							125	A
USGS	05428500	2016-08-23							125	A
USGS	05428500	2016-08-24							129	A
USGS	05428500	2016-08-25							119	A
USGS	05428500	2016-08-26							118	A
USGS	05428500	2016-08-27							133	A
USGS	05428500	2016-08-28							127	A
USGS	05428500	2016-08-29							123	A
USGS	05428500	2016-08-30							128	A
USGS	05428500	2016-08-31							129	A
USGS	05428500	2016-09-01							132	A
USGS	05428500	2016-09-02							133	A
USGS	05428500	2016-09-03							143	A
USGS	05428500	2016-09-04							145	A
USGS	05428500	2016-09-05							142	A
USGS	05428500	2016-09-06							135	A:e
USGS	05428500	2016-09-07							156	A:e
USGS	05428500	2016-09-08							168	A:e
USGS	05428500	2016-09-09							160	A:e
USGS	05428500	2016-09-10							158	A:e
USGS	05428500	2016-09-11							160	A
USGS	05428500	2016-09-12							156	A
USGS	05428500	2016-09-13							163	A
USGS	05428500	2016-09-14							158	A
USGS	05428500	2016-09-15							163	A
USGS	05428500	2016-09-16							173	A
USGS	05428500	2016-09-17							169	A
USGS	05428500	2016-09-18							175	A
USGS	05428500	2016-09-19							188	A
USGS	05428500	2016-09-20							175	A
USGS	05428500	2016-09-21							201	A
USGS	05428500	2016-09-22							189	A
USGS	05428500	2016-09-23							200	A
USGS	05428500	2016-09-24							216	A
USGS	05428500	2016-09-25							222	A
USGS	05428500	2016-09-26							221	A
USGS	05428500	2016-09-27							245	A
USGS	05428500	2016-09-28							267	A
USGS	05428500	2016-09-29							269	A
USGS	05428500	2016-09-30							272	P
USGS	05428500	2016-10-01							276	P
USGS	05428500	2016-10-02							277	P
USGS	05428500	2016-10-03							275	P
USGS	05428500	2016-10-04							280	P
USGS	05428500	2016-10-05							278	P
USGS	05428500	2016-10-06							277	P
USGS	05428500	2016-10-07							286	P
USGS	05428500	2016-10-08							280	P
USGS	05428500	2016-10-09							281	P
USGS	05428500	2016-10-10							282	P
USGS	05428500	2016-10-11							283	P
USGS	05428500	2016-10-12							290	P
USGS	05428500	2016-10-13							285	P
USGS	05428500	2016-10-14							285	P
USGS	05428500	2016-10-15							295	P
USGS	05428500	2016-10-16							307	P
USGS	05428500	2016-10-17							297	P
USGS	05428500	2016-10-18							296	P
USGS	05428500	2016-10-19							297	P
USGS	05428500	2016-10-20							297	P
USGS	05428500	2016-10-21							293	P
USGS	05428500	2016-10-22							293	P
USGS	05428500	2016-10-23							297	P
USGS	05428500	2016-10-24							297	P
USGS	05428500	2016-10-25							296	P
USGS	05428500	2016-10-26							330	P
USGS	05428500	2016-10-27							302	P
USGS	05428500	2016-10-28							307	P
USGS	05428500	2016-10-29							312	P
USGS	05428500	2016-10-30							309	P
USGS	05428500	2016-10-31							305	P
USGS	05428500	2016-11-01							313	P
USGS	05428500	2016-11-02							316	P
USGS	05428500	2016-11-03							311	P
USGS	05428500	2016-11-04							307	P
USGS	05428500	2016-11-05							315	P
USGS	05428500	2016-11-06							312	P
USGS	05428500	2016-11-07							310	P
USGS	05428500	2016-11-08							327	P
USGS	05428500	2016-11-09							344	P
USGS	05428500	2016-11-10							342	P
USGS	05428500	2016-11-11							341	P
USGS	05428500	2016-11-12							335	P
USGS	05428500	2016-11-13							334	P
USGS	05428500	2016-11-14							335	P
USGS	05428500	2016-11-15							336	P
USGS	05428500	2016-11-16							334	P
USGS	05428500	2016-11-17							332	P
USGS	05428500	2016-11-18							332	P
USGS	05428500	2016-11-19							322	P
USGS	05428500	2016-11-20							314	P
USGS	05428500	2016-11-21							314	P
USGS	05428500	2016-11-22							311	P
USGS	05428500	2016-11-23							314	P
USGS	05428500	2016-11-24							311	P
USGS	05428500	2016-11-25							311	P
USGS	05428500	2016-11-26							316	P
USGS	05428500	2016-11-27							314	P
USGS	05428500	2016-11-28							329	P
USGS	05428500	2016-11-29							316	P
USGS	05428500	2016-11-30							314	P
USGS	05428500	2016-12-01							315	P
USGS	05428500	2016-12-02							313	P
USGS	05428500	2016-12-03							310	P
USGS	05428500	2016-12-04							308	P
USGS	05428500	2016-12-05							310	P
USGS	05428500	2016-12-06							304	P
USGS	05428500	2016-12-07							292	P
USGS	05428500	2016-12-08							295	P
USGS	05428500	2016-12-09							293	P
USGS	05428500	2016-12-10							289	P
USGS	05428500	2016-12-11							288	P
USGS	05428500	2016-12-12							293	P
USGS	05428500	2016-12-13							284	P:e
USGS	05428500	2016-12-14							283	P:e
USGS	05428500	2016-12-15							281	P:e
USGS	05428500	2016-12-16								
USGS	05428500	2016-12-17							281	P:e
USGS	05428500	2016-12-18							284	P:e
USGS	05428500	2016-12-19							281	P:e
USGS	05428500	2016-12-20							279	P:e
USGS	05428500	2016-12-21							280	P
USGS	05428500	2016-12-22							262	P
USGS	05428500	2016-12-23							190	P
USGS	05428500	2016-12-24							148	P
USGS	05428500	2016-12-25							168	P
USGS	05428500	2016-12-26							180	P
USGS	05428500	2016-12-27							170	P
USGS	05428500	2016-12-28							167	P
USGS	05428500	2016-12-29							164	P
USGS	05428500	2016-12-30							160	P
USGS	05428500	2016-12-31							157	P
USGS	05428500	2017-01-01							157	P
USGS	05428500	2017-01-02							156	P
USGS	05428500	2017-01-03								
USGS	05428500	2017-01-04								
USGS	05428500	2017-01-05							129	P
USGS	05428500	2017-01-06							129	P
USGS	05428500	2017-01-07							146	P
USGS	05428500	2017-01-08							126	P
USGS	05428500	2017-01-09							121	P
USGS	05428500	2017-01-10							148	P
USGS	05428500	2017-01-11							144	P
USGS	05428500	2017-01-12							144	P
USGS	05428500	2017-01-13							141	P
USGS	05428500	2017-01-14							144	P
USGS	05428500	2017-01-15							143	P
USGS	05428500	2017-01-16							151	P
USGS	05428500	2017-01-17							143	P
USGS	05428500	2017-01-18							146	P
USGS	05428500	2017-01-19							148	P
USGS	05428500	2017-01-20							155	P
USGS	05428500	2017-01-21							151	P
USGS	05428500	2017-01-22							151	P
USGS	05428500	2017-01-23							192	P
USGS	05428500	2017-01-24							218	P
USGS	05428500	2017-01-25							221	P
USGS	05428500	2017-01-26							217	P
USGS	05428500	2017-01-27							218	P
USGS	05428500	2017-01-28							217	P
USGS	05428500	2017-01-29							216	P
USGS	05428500	2017-01-30							222	P
USGS	05428500	2017-01-31							218	P
USGS	05428500	2017-02-01							217	P
USGS	05428500	2017-02-02							216	P
USGS	05428500	2017-02-03							213	P
USGS	05428500	2017-02-04							215	P
USGS	05428500	2017-02-05							213	P
USGS	05428500	2017-02-06							215	P
USGS	05428500	2017-02-07							219	P
USGS	05428500	2017-02-08							209	P
USGS	05428500	2017-02-09							209	P
USGS	05428500	2017-02-10							209	P
USGS	05428500	2017-02-11							208	P
USGS	05428500	2017-02-12							208	P
USGS	05428500	2017-02-13							206	P
USGS	05428500	2017-02-14							204	P
USGS	05428500	2017-02-15							205	P
USGS	05428500	2017-02-16								
USGS	05428500	2017-02-17							205	P
USGS	05428500	2017-02-18							202	P
USGS	05428500	2017-02-19							204	P
USGS	05428500	2017-02-20							212	P
USGS	05428500	2017-02-21							208	P
USGS	05428500	2017-02-22							208	P
USGS	05428500	2017-02-23							210	P
USGS	05428500	2017-02-24							209	P
USGS	05428500	2017-02-25							199	P
USGS	05428500	2017-02-26							197	P
USGS	05428500	2017-02-27							202	P
USGS	05428500	2017-02-28							210	P
USGS	05428500	2017-03-01							211	P
USGS	05428500	2017-03-02							201	P
USGS	05428500	2017-03-03							235	P
USGS	05428500	2017-03-04							261	P
USGS	05428500	2017-03-05							261	P
USGS	05428500	2017-03-06							262	P
USGS	05428500	2017-03-07							263	P
USGS	05428500	2017-03-08							254	P
USGS	05428500	2017-03-09							247	P
USGS	05428500	2017-03-10							244	P
USGS	05428500	2017-03-11							246	P
USGS	05428500	2017-03-12							247	P
USGS	05428500	2017-03-13							249	P
USGS	05428500	2017-03-14							233	P
USGS	05428500	2017-03-15							221	P
USGS	05428500	2017-03-16							218	P
USGS	05428500	2017-03-17							218	P
USGS	05428500	2017-03-18							218	P
USGS	05428500	2017-03-19							220	P
USGS	05428500	2017-03-20							223	P
USGS	05428500	2017-03-21							228	P
USGS	05428500	2017-03-22							225	P
USGS	05428500	2017-03-23							232	P
USGS	05428500	2017-03-24							235	P
USGS	05428500	2017-03-25							236	P
USGS	05428500	2017-03-26							235	P
USGS	05428500	2017-03-27							230	P
USGS	05428500	2017-03-28							233	P
USGS	05428500	2017-03-29							235	P
USGS	05428500	2017-03-30							243	P
USGS	05428500	2017-03-31							232	P
USGS	05428500	2017-04-01							232	P
USGS	05428500	2017-04-02							233	P
USGS	05428500	2017-04-03							239	P
USGS	05428500	2017-04-04							264	P
USGS	05428500	2017-04-05							283	P
USGS	05428500	2017-04-06							280	P
USGS	05428500	2017-04-07							280	P
USGS	05428500	2017-04-08							284	P
USGS	05428500	2017-04-09							287	P
USGS	05428500	2017-04-10							284	P
USGS	05428500	2017-04-11							281	P
USGS	05428500	2017-04-12							281	P
USGS	05428500	2017-04-13							285	P
USGS	05428500	2017-04-14							285	P
USGS	05428500	2017-04-15							292	P
USGS	05428500	2017-04-16							289	P
USGS	05428500	2017-04-17							285	P
USGS	05428500	2017-04-18							282	P
USGS	05428500	2017-04-19							280	P
USGS	05428500	2017-04-20							286	P
USGS	05428500	2017-04-21							274	P
USGS	05428500	2017-04-22							271	P
USGS	05428500	2017-04-23							272	P
USGS	05428500	2017-04-24							273	P
USGS	05428500	2017-04-25							272	P
USGS	05428500	2017-04-26							283	P
USGS	05428500	2017-04-27							286	P
USGS	05428500	2017-04-28							275	P
USGS	05428500	2017-04-29							275	P
USGS	05428500	2017-04-30							279	P
USGS	05428500	2017-05-01							281	P
USGS	05428500	2017-05-02							272	P
USGS	05428500	2017-05-03							273	P
USGS	05428500	2017-05-04							274	P
USGS	05428500	2017-05-05							273	P
USGS	05428500	2017-05-06							273	P
USGS	05428500	2017-05-07							270	P
USGS	05428500	2017-05-08							268	P
USGS	05428500	2017-05-09							268	P
USGS	05428500	2017-05-10							267	P
USGS	05428500	2017-05-11							266	P
USGS	05428500	2017-05-12							264	P
USGS	05428500	2017-05-13							267	P
USGS	05428500	2017-05-14							268	P
USGS	05428500	2017-05-15							268	P
USGS	05428500	2017-05-16							266	P
USGS	05428500	2017-05-17							270	P
USGS	05428500	2017-05-18							264	P
USGS	05428500	2017-05-19							261	P
USGS	05428500	2017-05-20							267	P
USGS	05428500	2017-05-21							259	P
USGS	05428500	2017-05-22							259	P
USGS	05428500	2017-05-23							261	P
USGS	05428500	2017-05-24							259	P
USGS	05428500	2017-05-25							259	P
USGS	05428500	2017-05-26							257	P
USGS	05428500	2017-05-27							257	P
USGS	05428500	2017-05-28							260	P
USGS	05428500	2017-05-29							258	P
USGS	05428500	2017-05-30							256	P
USGS	05428500	2017-05-31							252	P
USGS	05428500	2017-06-01							253	P
USGS	05428500	2017-06-02							253	P
USGS	05428500	2017-06-03							253	P
USGS	05428500	2017-06-04							254	P
USGS	05428500	2017-06-05							254	P
USGS	05428500	2017-06-06							251	P
USGS	05428500	2017-06-07							254	P
USGS	05428500	2017-06-08							269	P
USGS	05428500	2017-06-09							259	P
USGS	05428500	2017-06-10							228	P
USGS	05428500	2017-06-11							226	P
USGS	05428500	2017-06-12							190	P
USGS	05428500	2017-06-13							165	P
USGS	05428500	2017-06-14							156	P
USGS	05428500	2017-06-15							148	P
USGS	05428500	2017-06-16							150	P
USGS	05428500	2017-06-17							147	P
USGS	05428500	2017-06-18							130	P
USGS	05428500	2017-06-19							123	P
USGS	05428500	2017-06-20							115	P
USGS	05428500	2017-06-21							113	P
USGS	05428500	2017-06-22							107	P
USGS	05428500	2017-06-23							116	P
USGS	05428500	2017-06-24							101	P
USGS	05428500	2017-06-25							99.5	P
USGS	05428500	2017-06-26							92.1	P
USGS	05428500	2017-06-27							84.5	P
USGS	05428500	2017-06-28							104	P
USGS	05428500	2017-06-29							105	P
USGS	05428500	2017-06-30							101	P
USGS	05428500	2017-07-01							100	P
USGS	05428500	2017-07-02							111	P
USGS	05428500	2017-07-03							166	P
USGS	05428500	2017-07-04							193	P
USGS	05428500	2017-07-05							260	P
USGS	05428500	2017-07-06							298	P
USGS	05428500	2017-07-07							299	P
USGS	05428500	2017-07-08							299	P
USGS	05428500	2017-07-09							302	P
USGS	05428500	2017-07-10							273	P
USGS	05428500	2017-07-11							243	P:e
USGS	05428500	2017-07-12							248	P:e
USGS	05428500	2017-07-13							241	P
USGS	05428500	2017-07-14							237	P
USGS	05428500	2017-07-15							238	P
USGS	05428500	2017-07-16							238	P
USGS	05428500	2017-07-17							239	P
USGS	05428500	2017-07-18							240	P
USGS	05428500	2017-07-19							250	P
USGS	05428500	2017-07-20							252	P
USGS	05428500	2017-07-21							276	P
USGS	05428500	2017-07-22							271	P
USGS	05428500	2017-07-23							278	P
USGS	05428500	2017-07-24							276	P
USGS	05428500	2017-07-25							280	P
USGS	05428500	2017-07-26							285	P
USGS	05428500	2017-07-27							282	P
USGS	05428500	2017-07-28							283	P
USGS	05428500	2017-07-29							284	P
USGS	05428500	2017-07-30							282	P
USGS	05428500	2017-07-31							276	P
USGS	05428500	2017-08-01							275	P
USGS	05428500	2017-08-02							275	P
USGS	05428500	2017-08-03							276	P
USGS	05428500	2017-08-04							276	P
USGS	05428500	2017-08-05							275	P
USGS	05428500	2017-08-06							270	P:e
USGS	05428500	2017-08-07							269	P
USGS	05428500	2017-08-08							269	P
USGS	05428500	2017-08-09							268	P
USGS	05428500	2017-08-10							267	P
USGS	05428500	2017-08-11							265	P
USGS	05428500	2017-08-12							267	P
USGS	05428500	2017-08-13							266	P
USGS	05428500	2017-08-14							262	P
USGS	05428500	2017-08-15							260	P
USGS	05428500	2017-08-16							273	P
USGS	05428500	2017-08-17							266	P
USGS	05428500	2017-08-18							262	P
USGS	05428500	2017-08-19							262	P
USGS	05428500	2017-08-20							258	P
USGS	05428500	2017-08-21							254	P
USGS	05428500	2017-08-22							255	P
USGS	05428500	2017-08-23							250	P
USGS	05428500	2017-08-24							246	P
USGS	05428500	2017-08-25							227	P
USGS	05428500	2017-08-26							206	P
USGS	05428500	2017-08-27							171	P
USGS	05428500	2017-08-28							147	P
USGS	05428500	2017-08-29							143	P
USGS	05428500	2017-08-30							148	P
USGS	05428500	2017-08-31							138	P
USGS	05428500	2017-09-01							143	P
USGS	05428500	2017-09-02							152	P
USGS	05428500	2017-09-03							169	P
USGS	05428500	2017-09-04							169	P
USGS	05428500	2017-09-05							165	P
USGS	05428500	2017-09-06							161	P
